timestamp,plugs,hvac,total
2018-10-03 19:00:00,12.788,9.992666667,22.780666667
2018-10-03 19:10:00,12.996666667,18.578,31.574666667
2018-10-03 19:15:00,12.871333333,19.46235294,32.333686273
2018-10-03 19:20:00,12.776,20.04833333,32.82433333
2018-10-03 19:30:00,12.610666667,15.273125,27.883791667
2018-10-03 19:40:00,12.702000000000002,19.325,32.027
2018-10-03 19:45:00,12.469999999999999,11.65384615,24.12384615
2018-10-03 19:50:00,12.44,5.0,17.439999999999998
2018-10-03 20:00:00,12.3,17.85444444,30.154444440000002
2018-10-03 20:10:00,12.266666666999999,32.50636364,44.773030307
2018-10-03 20:15:00,12.04,30.19833333,42.23833333
2018-10-03 20:20:00,11.833333333,28.69166667,40.525000003
2018-10-03 20:30:00,11.58,27.355625,38.935625
2018-10-03 20:40:00,11.333333333,27.418,38.751333333
2018-10-03 20:45:00,11.3,28.65705882,39.95705882
2018-10-03 20:50:00,11.25,28.965,40.215
2018-10-03 21:00:00,11.3,26.98277778,38.28277778
2018-10-03 21:10:00,11.55,25.82416667,37.37416667
2018-10-03 21:15:00,11.383333333,23.02176471,34.405098042999995
2018-10-03 21:20:00,11.36,21.88909091,33.24909091
2018-10-03 21:30:00,11.79,24.60529412,36.39529412
2018-10-03 21:40:00,12.375,26.17181818,38.54681818
2018-10-03 21:45:00,12.34,28.3,40.64
2018-10-03 21:50:00,12.133333333,29.6,41.733333333000004
2018-10-03 22:00:00,11.834166667,27.76941176,39.603578427
2018-10-03 22:10:00,11.6675,29.54363636,41.21113636
2018-10-03 22:15:00,11.565333333,28.93105263,40.496385963
2018-10-03 22:20:00,11.426666667,27.94615385,39.372820517
2018-10-03 22:30:00,11.481666666999999,27.1125,38.594166666999996
2018-10-03 22:40:00,11.225000000000001,21.82545455,33.05045455
2018-10-03 22:45:00,10.899999999999999,21.215,32.114999999999995
2018-10-03 22:50:00,10.625,22.34083333,32.965833329999995
2018-10-03 23:00:00,10.325,26.58117647,36.90617647
2018-10-03 23:10:00,10.11875,23.8225,33.941250000000004
2018-10-03 23:15:00,9.967500000000001,21.91444444,31.88194444
2018-10-03 23:20:00,9.95125,21.16416667,31.115416670000002
2018-10-03 23:30:00,9.615,22.34388889,31.958888889999997
2018-10-03 23:40:00,9.46875,22.75833333,32.22708333
2018-10-03 23:45:00,9.1325,23.69444444,32.826944440000005
2018-10-03 23:50:00,8.864583333,24.45454545,33.319128783000004
2018-10-04 00:00:00,8.09,25.13333333,33.22333333
2018-10-04 00:10:00,8.765416667,28.01666667,36.782083337
2018-10-04 00:15:00,9.185500000000001,28.30555556,37.49105556
2018-10-04 00:20:00,9.08125,27.725,36.806250000000006
2018-10-04 00:30:00,9.025,23.6375,32.6625
2018-10-04 00:40:00,8.44375,23.425,31.86875
2018-10-04 00:45:00,7.387499999999999,22.32222222,29.70972222
2018-10-04 00:50:00,7.314583333,21.68333333,28.997916662999998
2018-10-04 01:00:00,7.26,21.49411765,28.754117649999998
2018-10-04 01:10:00,6.2,22.15833333,28.35833333
2018-10-04 01:15:00,6.283333333,23.25882353,29.542156863000002
2018-10-04 01:20:00,6.266666667,23.52727273,29.793939397
2018-10-04 01:30:00,6.0,23.32352941,29.32352941
2018-10-04 01:40:00,5.866666667,22.97272727,28.839393937
2018-10-04 01:45:00,5.475,22.85294118,28.327941179999996
2018-10-04 01:50:00,5.266666667,22.82727273,28.093939397
2018-10-04 02:00:00,4.98,23.30588235,28.28588235
2018-10-04 02:10:00,5.85,23.08333333,28.933333329999996
2018-10-04 02:15:00,6.236,21.97058824,28.206588240000002
2018-10-04 02:20:00,5.926666666999999,21.8,27.726666667
2018-10-04 02:30:00,4.0,21.27,25.27
2018-10-04 02:40:00,4.0,21.86666667,25.86666667
2018-10-04 02:45:00,3.42,24.08235294,27.50235294
2018-10-04 02:50:00,3.275,25.0,28.275
2018-10-04 03:00:00,5.258,24.94117647,30.199176469999998
2018-10-04 03:10:00,5.333333333,22.03333333,27.366666663
2018-10-04 03:15:00,3.525,21.6,25.125
2018-10-04 03:20:00,2.9,22.16363636,25.06363636
2018-10-04 03:30:00,3.783333333,20.79941176,24.582745093
2018-10-04 03:40:00,3.966666667,21.16363636,25.130303027000004
2018-10-04 03:45:00,4.6,22.1,26.700000000000003
2018-10-04 03:50:00,4.625,22.29166667,26.91666667
2018-10-04 04:00:00,3.54,22.33125,25.87125
2018-10-04 04:10:00,3.433333333,21.64083333,25.074166663
2018-10-04 04:15:00,4.8833333329999995,20.51647059,25.399803923
2018-10-04 04:20:00,4.84,19.94454545,24.78454545
2018-10-04 04:30:00,3.44,19.18588235,22.62588235
2018-10-04 04:40:00,2.8000000000000003,18.979,21.779
2018-10-04 04:45:00,2.8142857140000004,16.47411765,19.288403364
2018-10-04 04:50:00,2.828571429,15.4225,18.251071429
2018-10-04 05:00:00,2.7178571430000003,20.268125,22.985982143
2018-10-04 05:10:00,2.7571428570000003,20.31583333,23.072976187000002
2018-10-04 05:15:00,2.751428571,20.10941176,22.860840331
2018-10-04 05:20:00,2.752380953,20.03272727,22.785108222999998
2018-10-04 05:30:00,2.9000000000000004,24.07777778,26.977777780000004
2018-10-04 05:40:00,2.9000000000000004,22.39090909,25.29090909
2018-10-04 05:45:00,2.9000000000000004,21.99375,24.893749999999997
2018-10-04 05:50:00,2.9000000000000004,21.9,24.799999999999997
2018-10-04 06:00:00,2.8772727270000003,21.52352941,24.400802137
2018-10-04 06:10:00,2.8545454550000002,21.44615385,24.300699305000002
2018-10-04 06:15:00,2.831818182,22.03888889,24.870707072
2018-10-04 06:20:00,2.809090909,22.49090909,25.299999999
2018-10-04 06:30:00,2.7863636360000004,21.07571429,23.862077926
2018-10-04 06:40:00,2.7636363640000003,21.25714286,24.020779223999998
2018-10-04 06:45:00,2.7409090910000002,20.96125,23.702159091
2018-10-04 06:50:00,2.718181818,20.95666667,23.674848488000002
2018-10-04 07:00:00,2.695454545,23.30555556,26.001010105
2018-10-04 07:10:00,2.672727273,24.89090909,27.563636363
2018-10-04 07:15:00,2.6500000000000004,21.461875,24.111874999999998
2018-10-04 07:20:00,2.6500000000000004,20.79,23.439999999999998
2018-10-04 07:30:00,2.6180000000000003,19.92764706,22.54564706
2018-10-04 07:40:00,2.5860000000000003,20.525,23.110999999999997
2018-10-04 07:45:00,2.5540000000000003,21.85882353,24.412823529999997
2018-10-04 07:50:00,2.5220000000000002,22.20909091,24.73109091
2018-10-04 08:00:00,2.44,27.08235294,29.52235294
2018-10-04 08:10:00,2.9000000000000004,23.52416667,26.424166669999998
2018-10-04 08:15:00,2.8800000000000003,20.67111111,23.551111109999997
2018-10-04 08:20:00,2.875,20.24916667,23.12416667
2018-10-04 08:30:00,2.9000000000000004,20.52294118,23.422941180000002
2018-10-04 08:40:00,2.9000000000000004,21.49166667,24.39166667
2018-10-04 08:45:00,2.9000000000000004,21.85294118,24.75294118
2018-10-04 08:50:00,2.9000000000000004,21.5,24.4
2018-10-04 09:00:00,2.9000000000000004,16.57875,19.478749999999998
2018-10-04 09:10:00,2.8000000000000003,16.70636364,19.50636364
2018-10-04 09:15:00,2.74,14.48833333,17.228333329999998
2018-10-04 09:20:00,2.675,14.0325,16.7075
2018-10-04 09:30:00,2.7,17.96823529,20.66823529
2018-10-04 09:40:00,2.6500000000000004,20.00818182,22.658181820000003
2018-10-04 09:45:00,2.566666667,20.868125,23.434791667
2018-10-04 09:50:00,2.55,21.069,23.619
2018-10-04 10:00:00,2.6,19.46235294,22.06235294
2018-10-04 10:10:00,2.633333334,20.49076923,23.124102564
2018-10-04 10:15:00,2.7,21.92941176,24.62941176
2018-10-04 10:20:00,2.733333333,22.28181818,25.015151513
2018-10-04 10:30:00,2.766666667,25.28823529,28.054901957
2018-10-04 10:40:00,2.8000000000000003,22.49090909,25.29090909
2018-10-04 10:45:00,2.833333333,21.18333333,24.016666663
2018-10-04 10:50:00,2.866666667,21.03333333,23.899999997000002
2018-10-04 11:00:00,2.8800000000000003,19.666875,22.546875
2018-10-04 11:10:00,2.875,19.059,21.934
2018-10-04 11:15:00,2.872727273,19.22823529,22.100962563
2018-10-04 11:20:00,2.8454545450000004,19.25666667,22.102121215
2018-10-04 11:30:00,2.778181818,14.47411765,17.252299468
2018-10-04 11:40:00,2.740909091,15.11636364,17.857272731
2018-10-04 11:45:00,2.7436363640000003,18.25529412,20.998930484
2018-10-04 11:50:00,2.736363636,17.90545455,20.641818186000002
2018-10-04 12:00:00,2.6890909090000004,15.64666667,18.335757579
2018-10-04 12:10:00,2.681818182,16.868,19.549818182
2018-10-04 12:15:00,2.6212121219999998,17.446,20.067212122
2018-10-04 12:20:00,2.593939394,16.91727273,19.511212124
2018-10-04 12:30:00,2.5,18.41076923,20.91076923
2018-10-04 12:40:00,2.575,18.657,21.232
2018-10-04 12:45:00,2.65,17.59833333,20.248333329999998
2018-10-04 12:50:00,2.725,16.88916667,19.614166670000003
2018-10-04 13:00:00,3.875,22.82294118,26.69794118
2018-10-04 13:10:00,3.9749999999999996,19.21583333,23.190833329999997
2018-10-04 13:15:00,5.748,18.27055556,24.01855556
2018-10-04 13:20:00,6.955,19.11416667,26.06916667
2018-10-04 13:30:00,7.0,18.0175,25.0175
2018-10-04 13:40:00,7.225,19.565,26.79
2018-10-04 13:45:00,7.45,16.63166667,24.08166667
2018-10-04 13:50:00,7.675,15.44916667,23.12416667
2018-10-04 14:00:00,7.922499999999999,11.2675,19.189999999999998
2018-10-04 14:10:00,8.125,8.162727273,16.287727273
2018-10-04 14:15:00,8.5475,14.47588235,23.02338235
2018-10-04 14:20:00,8.7725,17.40818182,26.18068182
2018-10-04 14:30:00,9.02,20.47529412,29.49529412
2018-10-04 14:40:00,9.225000000000001,11.97416667,21.199166670000004
2018-10-04 14:45:00,9.666,8.838333333,18.504333332999998
2018-10-04 14:50:00,10.035,10.39083333,20.42583333
2018-10-04 15:00:00,10.038,7.768125,17.806125
2018-10-04 15:10:00,10.325,15.29230769,25.617307689999997
2018-10-04 15:15:00,10.65,22.37777778,33.02777778
2018-10-04 15:20:00,10.875,21.75454545,32.629545449999995
2018-10-04 15:30:00,11.16,19.64,30.8
2018-10-04 15:40:00,11.421666667,17.34166667,28.763333337
2018-10-04 15:45:00,11.85,14.96294118,26.81294118
2018-10-04 15:50:00,12.208333333,14.56416667,26.772500003
2018-10-04 16:00:00,12.4,12.64388889,25.043888889999998
2018-10-04 16:10:00,12.575,11.32,23.895
2018-10-04 16:15:00,12.8,11.115,23.915
2018-10-04 16:20:00,13.041666667000001,14.82,27.861666667
2018-10-04 16:30:00,13.366666667,19.49111111,32.857777776999995
2018-10-04 16:40:00,13.525,21.12083333,34.64583333
2018-10-04 16:45:00,13.651111111,17.98,31.631111111000003
2018-10-04 16:50:00,13.688888889000001,14.948,28.636888889
2018-10-04 17:00:00,13.691333333,18.67588235,32.367215683
2018-10-04 17:10:00,13.571111111,18.14461538,31.715726491
2018-10-04 17:15:00,13.631555556,19.80722222,33.438777776
2018-10-04 17:20:00,13.664166667,18.27636364,31.940530307
2018-10-04 17:30:00,13.550277778,15.33263158,28.882909358
2018-10-04 17:40:00,13.485555556000001,16.167,29.652555556000003
2018-10-04 17:45:00,13.563333333,9.552666667,23.116
2018-10-04 17:50:00,13.5975,8.180909091,21.778409091
2018-10-04 18:00:00,13.743333332999999,11.60529412,25.348627453
2018-10-04 18:10:00,13.566666667,10.32333333,23.889999997
2018-10-04 18:15:00,13.399999999999999,8.060555556,21.460555556
2018-10-04 18:20:00,13.183333333,7.658333333,20.841666666000002
2018-10-04 18:30:00,13.132666666999999,14.07555556,27.208222227
2018-10-04 18:40:00,12.99,8.253076923,21.243076923
2018-10-04 18:45:00,12.950833332999999,1.9,14.850833332999999
2018-10-04 18:50:00,12.911666667,0.0,12.911666667
2018-10-04 19:00:00,12.663333333,22.34058824,35.003921573
2018-10-04 19:10:00,12.5725,20.80727273,33.37977273
2018-10-04 19:15:00,12.591428571,20.58,33.171428571
2018-10-04 19:20:00,12.526190476,21.17090909,33.697099566
2018-10-04 19:30:00,12.350285713999998,10.73277778,23.083063493999997
2018-10-04 19:40:00,12.255714286,14.59090909,26.846623376
2018-10-04 19:45:00,12.332142857000001,20.174375,32.506517857000006
2018-10-04 19:50:00,12.278571429,21.60818182,33.886753248999995
2018-10-04 20:00:00,12.313333333,14.92941176,27.242745093
2018-10-04 20:10:00,12.213333333,18.49083333,30.704166663000002
2018-10-04 20:15:00,11.88,23.60470588,35.48470588
2018-10-04 20:20:00,11.85,26.09909091,37.94909091
2018-10-04 20:30:00,12.08,20.46352941,32.54352941
2018-10-04 20:40:00,12.1725,18.8075,30.98
2018-10-04 20:45:00,12.125,17.39066667,29.51566667
2018-10-04 20:50:00,12.1875,15.47125,27.658749999999998
2018-10-04 21:00:00,12.495,23.74,36.235
2018-10-04 21:10:00,12.6075,27.09090909,39.69840909
2018-10-04 21:15:00,12.672500000000001,24.73470588,37.40720588
2018-10-04 21:20:00,12.784166667,23.99083333,36.774999997
2018-10-04 21:30:00,12.92,13.37611111,26.29611111
2018-10-04 21:40:00,12.733333333000001,16.26181818,28.995151513
2018-10-04 21:45:00,12.75,15.42375,28.17375
2018-10-04 21:50:00,12.725,15.42636364,28.15136364
2018-10-04 22:00:00,12.493,18.06941176,30.562411760000003
2018-10-04 22:10:00,12.087499999999999,18.36181818,30.44931818
2018-10-04 22:15:00,11.995,15.426,27.421
2018-10-04 22:20:00,12.0,13.81,25.810000000000002
2018-10-04 22:30:00,12.045,17.11529412,29.160294120000003
2018-10-04 22:40:00,11.68,17.02454545,28.70454545
2018-10-04 22:45:00,11.278,16.21625,27.49425
2018-10-04 22:50:00,11.233333333000001,15.717,26.950333333000003
2018-10-04 23:00:00,10.879999999999999,12.15388889,23.03388889
2018-10-04 23:10:00,10.774999999999999,17.96583333,28.740833329999997
2018-10-04 23:15:00,10.75,13.886875,24.636875
2018-10-04 23:20:00,10.758333333,9.979,20.737333333
2018-10-04 23:30:00,10.84,15.58631579,26.42631579
2018-10-04 23:40:00,10.45,16.64363636,27.093636359999998
2018-10-04 23:45:00,10.033333333,13.911875,23.945208333
2018-10-04 23:50:00,10.1,10.16363636,20.26363636
2018-10-05 00:00:00,9.2925,10.45764706,19.75014706
2018-10-05 00:10:00,8.645,7.853636364,16.498636364
2018-10-05 00:15:00,8.785,12.84470588,21.62970588
2018-10-05 00:20:00,8.654166667,15.305,23.959166666999998
2018-10-05 00:30:00,8.303333333000001,18.48058824,26.783921573
2018-10-05 00:40:00,7.9725,19.228,27.2005
2018-10-05 00:45:00,7.781666667,16.77529412,24.556960787
2018-10-05 00:50:00,7.590833333,15.97416667,23.565000003
2018-10-05 01:00:00,7.4,13.22375,20.62375
2018-10-05 01:10:00,7.145833333000001,13.29083333,20.436666663
2018-10-05 01:15:00,6.125,9.235294118,15.360294118
2018-10-05 01:20:00,5.404166667,9.409090909,14.813257576
2018-10-05 01:30:00,4.55,16.16444444,20.71444444
2018-10-05 01:40:00,4.449999999999999,15.05272727,19.50272727
2018-10-05 01:45:00,4.3,13.00466667,17.30466667
2018-10-05 01:50:00,4.45,13.978,18.428
2018-10-05 02:00:00,4.433333333,12.385,16.818333332999998
2018-10-05 02:10:00,4.45,16.77444444,21.22444444
2018-10-05 02:15:00,4.6,19.81117647,24.41117647
2018-10-05 02:20:00,4.75,19.69214286,24.44214286
2018-10-05 02:30:00,4.9,9.252352941,14.152352941
2018-10-05 02:40:00,5.05,11.79083333,16.84083333
2018-10-05 02:45:00,5.2,19.47375,24.67375
2018-10-05 02:50:00,5.2,20.558,25.758
2018-10-05 03:00:00,5.438095238,23.70555556,29.143650798
2018-10-05 03:10:00,5.176190476,25.01818182,30.194372295999997
2018-10-05 03:15:00,5.014285714,21.87058824,26.884873954
2018-10-05 03:20:00,4.952380952,20.475,25.427380952
2018-10-05 03:30:00,4.23047619,19.53611111,23.7665873
2018-10-05 03:40:00,3.795238096,20.29,24.085238095999998
2018-10-05 03:45:00,3.766666667,20.81666667,24.583333337
2018-10-05 03:50:00,3.7047619050000002,20.79166667,24.496428575000003
2018-10-05 04:00:00,3.602857143,20.58222222,24.185079363
2018-10-05 04:10:00,3.4809523810000003,20.0575,23.538452381000003
2018-10-05 04:15:00,3.359047619,20.312,23.671047619
2018-10-05 04:20:00,3.257142857,20.459,23.716142857
2018-10-05 04:30:00,3.195238095,20.11421053,23.309448625
2018-10-05 04:40:00,3.133333333,20.9,24.033333332999998
2018-10-05 04:45:00,3.071428571,20.98823529,24.059663860999997
2018-10-05 04:50:00,3.00952381,20.68333333,23.69285714
2018-10-05 05:00:00,2.947619048,20.199375,23.146994048
2018-10-05 05:10:00,2.885714286,18.849,21.734714286
2018-10-05 05:15:00,2.823809524,19.08111111,21.904920634
2018-10-05 05:20:00,2.761904762,19.30583333,22.067738092
2018-10-05 05:30:00,2.85,23.74444444,26.59444444
2018-10-05 05:40:00,2.775,23.35,26.125
2018-10-05 05:45:00,2.7,17.62882353,20.328823529999998
2018-10-05 05:50:00,2.65,15.29909091,17.94909091
2018-10-05 06:00:00,2.62,19.90470588,22.524705880000003
2018-10-05 06:10:00,2.5500000000000003,18.95272727,21.50272727
2018-10-05 06:15:00,2.516666667,18.95176471,21.468431376999998
2018-10-05 06:20:00,2.52,19.01636364,21.53636364
2018-10-05 06:30:00,2.816666667,20.62764706,23.444313727
2018-10-05 06:40:00,2.5,20.58166667,23.08166667
2018-10-05 06:45:00,2.6,19.05277778,21.65277778
2018-10-05 06:50:00,2.6,17.84090909,20.44090909
2018-10-05 07:00:00,2.64,19.05444444,21.69444444
2018-10-05 07:10:00,2.7,19.1075,21.8075
2018-10-05 07:15:00,2.7,18.810625,21.510625
2018-10-05 07:20:00,2.7,18.65181818,21.35181818
2018-10-05 07:30:00,2.7,19.124375,21.824375
2018-10-05 07:40:00,2.7,19.17181818,21.871818179999998
2018-10-05 07:45:00,2.7,21.35933333,24.059333329999998
2018-10-05 07:50:00,2.7,22.43,25.13
2018-10-05 08:00:00,2.766666667,24.21058824,26.977254907
2018-10-05 08:10:00,2.775,20.13916667,22.91416667
2018-10-05 08:15:00,2.7777777780000004,20.19333333,22.971111108000002
2018-10-05 08:20:00,2.755555556,20.5575,23.313055556000002
2018-10-05 08:30:00,2.7083333329999997,19.49941176,22.207745093
2018-10-05 08:40:00,2.711111111,19.66583333,22.376944441000003
2018-10-05 08:45:00,2.655555556,20.69944444,23.354999996
2018-10-05 08:50:00,2.616666667,20.85,23.466666667000002
2018-10-05 09:00:00,2.577777777,21.30533333,23.883111107
2018-10-05 09:10:00,2.5722222219999997,19.43454545,22.006767672000002
2018-10-05 09:15:00,2.58,19.18625,21.76625
2018-10-05 09:20:00,2.5749999999999997,19.18090909,21.75590909
2018-10-05 09:30:00,2.491666667,17.64833333,20.139999997
2018-10-05 09:40:00,2.466666666,16.77090909,19.237575756
2018-10-05 09:45:00,2.44,17.46625,19.90625
2018-10-05 09:50:00,2.4,16.788,19.188
2018-10-05 10:00:00,2.383333333,16.979375,19.362708333
2018-10-05 10:10:00,2.375,15.09909091,17.47409091
2018-10-05 10:15:00,2.485714286,21.57,24.055714286
2018-10-05 10:20:00,2.6,24.94545455,27.545454550000002
2018-10-05 10:30:00,2.45,21.50944444,23.95944444
2018-10-05 10:40:00,2.5,19.9075,22.4075
2018-10-05 10:45:00,2.5,19.88823529,22.38823529
2018-10-05 10:50:00,2.5,19.75454545,22.25454545
2018-10-05 11:00:00,2.5,20.57111111,23.07111111
2018-10-05 11:10:00,2.5,19.87,22.37
2018-10-05 11:15:00,2.55,19.635,22.185000000000002
2018-10-05 11:20:00,2.6,19.58833333,22.188333330000003
2018-10-05 11:30:00,2.68,17.770625,20.450625
2018-10-05 11:40:00,2.333333333,19.94363636,22.276969692999998
2018-10-05 11:45:00,2.366666667,20.26823529,22.634901957
2018-10-05 11:50:00,2.4464285709999998,19.94666667,22.393095240999997
2018-10-05 12:00:00,2.6828571429999997,18.68111111,21.363968253
2018-10-05 12:10:00,3.214285714,18.91636364,22.130649354
2018-10-05 12:15:00,3.625714286,18.12882353,21.754537816
2018-10-05 12:20:00,3.682142857,17.2825,20.964642856999998
2018-10-05 12:30:00,4.088571429,19.07411765,23.162689079000003
2018-10-05 12:40:00,4.166666667,21.67090909,25.837575757
2018-10-05 12:45:00,4.166666667,22.04444444,26.211111107
2018-10-05 12:50:00,4.0600000000000005,21.81666667,25.87666667
2018-10-05 13:00:00,4.7,19.580625,24.280625
2018-10-05 13:10:00,6.5541666670000005,18.84083333,25.394999997
2018-10-05 13:15:00,6.835,19.79882353,26.63382353
2018-10-05 13:20:00,7.0625,20.30818182,27.37068182
2018-10-05 13:30:00,7.308,19.51411765,26.82211765
2018-10-05 13:40:00,7.534166667,19.98083333,27.514999997
2018-10-05 13:45:00,7.745,20.32117647,28.066176470000002
2018-10-05 13:50:00,7.9125,20.36090909,28.27340909
2018-10-05 14:00:00,7.9,20.065,27.965000000000003
2018-10-05 14:10:00,8.075,20.3,28.375
2018-10-05 14:15:00,8.346666667,19.56,27.906666666999996
2018-10-05 14:20:00,8.57,19.36,27.93
2018-10-05 14:30:00,8.718,22.248125,30.966125
2018-10-05 14:40:00,8.905000000000001,25.94545455,34.85045455
2018-10-05 14:45:00,9.104,25.22941176,34.333411760000004
2018-10-05 14:50:00,9.315,24.57272727,33.88772727
2018-10-05 15:00:00,9.418,19.58705882,29.00505882
2018-10-05 15:10:00,9.5975,19.396,28.9935
2018-10-05 15:15:00,9.648,19.48055556,29.12855556
2018-10-05 15:20:00,9.725,19.53615385,29.26115385
2018-10-05 15:30:00,9.583333332999999,20.40411765,29.987450983
2018-10-05 15:40:00,9.483333333000001,21.03916667,30.522500003
2018-10-05 15:45:00,9.44,20.31555556,29.755555559999998
2018-10-05 15:50:00,9.416666667000001,19.99083333,29.407499997000002
2018-10-05 16:00:00,9.416666667000001,19.526,28.942666667
2018-10-05 16:10:00,9.68,19.25454545,28.934545449999998
2018-10-05 16:15:00,9.84,20.55388889,30.39388889
2018-10-05 16:20:00,10.006666667000001,21.11416667,31.120833337
2018-10-05 16:30:00,10.56,19.09294118,29.65294118
2018-10-05 16:40:00,10.725,18.85363636,29.578636359999997
2018-10-05 16:45:00,10.98,22.56411765,33.544117650000004
2018-10-05 16:50:00,11.266666667,24.46363636,35.730303027
2018-10-05 17:00:00,11.8,21.61666667,33.41666667
2018-10-05 17:10:00,11.8,18.99636364,30.79636364
2018-10-05 17:15:00,11.94,18.853125,30.793124999999996
2018-10-05 17:20:00,11.95,19.13545455,31.085454549999998
2018-10-05 17:30:00,12.071071429,21.58705882,33.658130248999996
2018-10-05 17:40:00,12.193809523999999,23.21727273,35.411082254
2018-10-05 17:45:00,12.095714286,22.186,34.281714285999996
2018-10-05 17:50:00,12.119285714,23.17666667,35.295952384
2018-10-05 18:00:00,12.490857143,19.74529412,32.236151263
2018-10-05 18:10:00,12.718095238,20.91636364,33.634458878000004
2018-10-05 18:15:00,12.905,21.89294118,34.79794118
2018-10-05 18:20:00,12.94,21.77181818,34.71181818
2018-10-05 18:30:00,12.116666667,19.12375,31.240416667
2018-10-05 18:40:00,11.850000000000001,26.5,38.35
2018-10-05 18:45:00,11.6,24.42777778,36.02777778
2018-10-05 18:50:00,11.6,22.10833333,33.70833333
2018-10-05 19:00:00,11.066666667,22.318125,33.384791667
2018-10-05 19:10:00,10.933333333,25.08,36.013333333
2018-10-05 19:15:00,10.808333333,20.925,31.733333333
2018-10-05 19:20:00,10.766666667,18.675,29.441666667
2018-10-05 19:30:00,10.771428571,23.65,34.421428571
2018-10-05 19:40:00,11.296666667,24.3125,35.609166667
2018-10-05 19:45:00,11.336,25.50833333,36.84433333
2018-10-05 19:50:00,11.53,24.97777778,36.50777778
2018-10-05 20:00:00,11.846666667000001,25.5,37.346666667
2018-10-05 20:10:00,11.928333333000001,28.41818182,40.346515153
2018-10-05 20:15:00,11.814166667,25.55625,37.370416667
2018-10-05 20:20:00,11.649999999999999,24.4,36.05
2018-10-05 20:30:00,11.458333332999999,25.2875,36.745833333
2018-10-05 20:40:00,11.366666667,24.91666667,36.283333337
2018-10-05 20:45:00,11.3,27.05882353,38.35882353
2018-10-05 20:50:00,11.233333333,27.84545455,39.078787883
2018-10-05 21:00:00,10.946666667,24.55882353,35.505490197
2018-10-05 21:10:00,10.8,30.179,40.979
2018-10-05 21:15:00,10.793333333,31.82166667,42.615000003
2018-10-05 21:20:00,10.766666666999999,31.73333333,42.499999997
2018-10-05 21:30:00,10.6,27.3,37.9
2018-10-05 21:40:00,10.533333333,28.889,39.422333333
2018-10-05 21:45:00,10.506666667,28.52055556,39.027222226999996
2018-10-05 21:50:00,10.466666667,26.94833333,37.414999997
2018-10-05 22:00:00,10.373333333,29.755,40.128333333
2018-10-05 22:10:00,10.316666667,32.5575,42.874166667
2018-10-05 22:15:00,10.28,31.61875,41.89875
2018-10-05 22:20:00,10.266666666999999,32.05,42.31666666699999
2018-10-05 22:30:00,10.193333333,29.98722222,40.180555553
2018-10-05 22:40:00,9.9,25.96153846,35.86153846
2018-10-05 22:45:00,9.719999999999999,27.88125,37.60125
2018-10-05 22:50:00,9.75,28.87777778,38.62777778
2018-10-05 23:00:00,9.408333333,24.093125,33.501458333
2018-10-05 23:10:00,8.966666667,24.38181818,33.348484847
2018-10-05 23:15:00,8.6,25.74705882,34.34705882
2018-10-05 23:20:00,8.333333333,26.71818182,35.051515153000004
2018-10-05 23:30:00,8.066666667,30.21764706,38.284313727
2018-10-05 23:40:00,7.800000000000001,26.56363636,34.36363636
2018-10-05 23:45:00,7.533333333,26.46875,34.002083333
2018-10-05 23:50:00,7.266666667,26.09090909,33.357575757
2018-10-06 00:00:00,7.0,26.64285714,33.642857140000004
2018-10-06 00:10:00,7.0,26.47666667,33.47666667
2018-10-06 00:15:00,7.025,26.84647059,33.87147059
2018-10-06 00:20:00,7.033333333,26.68333333,33.716666663
2018-10-06 00:30:00,7.02,26.11111111,33.13111111
2018-10-06 00:40:00,6.345,24.79090909,31.13590909
2018-10-06 00:45:00,5.672,26.10588235,31.777882350000002
2018-10-06 00:50:00,5.66,26.49090909,32.15090909
2018-10-06 01:00:00,5.6899999999999995,25.14117647,30.831176470000003
2018-10-06 01:10:00,5.49,25.05454545,30.54454545
2018-10-06 01:15:00,5.045,25.99444444,31.039444439999997
2018-10-06 01:20:00,4.8,26.28333333,31.083333330000002
2018-10-06 01:30:00,5.214285714,26.50625,31.720535714
2018-10-06 01:40:00,4.678571429,27.80909091,32.487662338999996
2018-10-06 01:45:00,3.3828571430000003,25.95555556,29.338412703
2018-10-06 01:50:00,2.8571428570000004,25.01666667,27.873809527
2018-10-06 02:00:00,4.621428571,23.3375,27.958928570999998
2018-10-06 02:10:00,4.910714285999999,22.26666667,27.177380956
2018-10-06 02:15:00,4.8,22.53333333,27.333333330000002
2018-10-06 02:20:00,4.8,22.7,27.5
2018-10-06 02:30:00,2.4733333330000002,22.19411765,24.667450983
2018-10-06 02:40:00,2.4675,21.57272727,24.040227270000003
2018-10-06 02:45:00,2.4450000000000003,24.18125,26.62625
2018-10-06 02:50:00,2.4725,25.55,28.0225
2018-10-06 03:00:00,2.483333333,27.68888889,30.172222223000002
2018-10-06 03:10:00,2.48,22.89090909,25.37090909
2018-10-06 03:15:00,2.3000000000000003,21.91666667,24.216666670000002
2018-10-06 03:20:00,2.3000000000000003,22.29166667,24.591666670000002
2018-10-06 03:30:00,2.357142857,21.95823529,24.315378147
2018-10-06 03:40:00,2.414285714,21.52111111,23.935396824
2018-10-06 03:45:00,2.471428571,21.64285714,24.114285711
2018-10-06 03:50:00,2.528571429,21.65,24.178571428999998
2018-10-06 04:00:00,2.565714286,20.57055556,23.136269845999998
