timestamp,plugs,hvac,total
2015-11-20 04:00:00,70.10000000000001,2.7,72.80000000000001
2015-11-20 05:00:00,74.14,2.8000000000000003,76.94
2015-11-20 06:00:00,78.47999999999998,3.06,81.53999999999998
2015-11-20 07:00:00,134.38000000000002,3.37,137.75000000000003
2015-11-20 08:00:00,210.8,4.1,214.9
2015-11-20 09:00:00,255.66000000000005,3.57,259.2300000000001
2015-11-20 10:00:00,279.22,4.3900000000000015,283.61
2015-11-20 11:00:00,271.98,4.0,275.98
2015-11-20 12:00:00,263.36,4.34,267.7
2015-11-20 13:00:00,422.62,18.87,441.49
2015-11-20 14:00:00,343.86,24.20000000000001,368.06
2015-11-20 15:00:00,316.44000000000005,24.16,340.6000000000001
2015-11-20 16:00:00,292.5,24.47,316.97
2015-11-20 17:00:00,243.28000000000003,23.97,267.25
2015-11-20 18:00:00,157.51999999999995,23.9,181.41999999999996
2015-11-20 19:00:00,128.66,23.89,152.55
2015-11-20 20:00:00,87.39999999999998,3.14,90.53999999999998
2015-11-20 21:00:00,81.84,3.07,84.91
2015-11-20 22:00:00,86.94,3.36,90.3
2015-11-20 23:00:00,69.82,2.7,72.52
2015-11-21 00:00:00,70.76,2.77,73.53
2015-11-21 01:00:00,65.69999999999999,3.17,68.86999999999999
2015-11-21 02:00:00,69.08,2.7,71.78
2015-11-21 03:00:00,66.03999999999999,3.43,69.47
2015-11-21 04:00:00,69.5,2.8000000000000003,72.3
2015-11-21 05:00:00,65.9,2.76,68.66000000000001
2015-11-21 06:00:00,68.72,2.84,71.56
2015-11-21 07:00:00,161.04,24.160000000000004,185.2
2015-11-21 08:00:00,97.60000000000002,24.24,121.84000000000002
2015-11-21 09:00:00,118.58,23.9,142.48
2015-11-21 10:00:00,127.04000000000002,24.16,151.20000000000002
2015-11-21 11:00:00,126.64,25.800000000000004,152.44
2015-11-21 12:00:00,122.64,24.20000000000001,146.84
2015-11-21 13:00:00,123.34,24.14,147.48000000000002
2015-11-21 14:00:00,126.62,24.1,150.72
2015-11-21 15:00:00,133.6,23.97,157.57
2015-11-21 16:00:00,120.04,23.93,143.97
2015-11-21 17:00:00,118.6,23.86,142.45999999999998
2015-11-21 18:00:00,78.24,2.8400000000000003,81.08
2015-11-21 19:00:00,76.41999999999999,3.07,79.48999999999998
2015-11-21 20:00:00,72.86,3.69,76.55
2015-11-21 21:00:00,72.78,2.8000000000000003,75.58
2015-11-21 22:00:00,73.04,2.94,75.98
2015-11-21 23:00:00,63.64,3.17,66.81
2015-11-22 00:00:00,63.08,3.1,66.17999999999999
2015-11-22 01:00:00,62.5,3.03,65.53
2015-11-22 02:00:00,65.0,2.4,67.4
2015-11-22 03:00:00,62.82,3.16,65.98
2015-11-22 04:00:00,63.42,3.14,66.56
2015-11-22 05:00:00,68.18,2.8000000000000003,70.98
2015-11-22 06:00:00,69.34,3.03,72.37
2015-11-22 07:00:00,166.60000000000005,24.270000000000003,190.87000000000006
2015-11-22 08:00:00,97.78,24.77,122.55
2015-11-22 09:00:00,113.68,24.16,137.84
2015-11-22 10:00:00,108.9,24.21,133.11
2015-11-22 11:00:00,112.44,24.53,136.97
2015-11-22 12:00:00,112.79999999999998,24.49,137.29
2015-11-22 13:00:00,104.72,24.2,128.92
2015-11-22 14:00:00,102.84,24.24,127.08
2015-11-22 15:00:00,103.8,24.47,128.26999999999998
2015-11-22 16:00:00,99.88,23.59,123.47
2015-11-22 17:00:00,106.5,23.51,130.01
2015-11-22 18:00:00,79.84,7.059999999999999,86.9
2015-11-22 19:00:00,77.24,3.11,80.35
2015-11-22 20:00:00,69.52,3.1,72.61999999999999
2015-11-22 21:00:00,71.94,2.73,74.67
2015-11-22 22:00:00,72.92,3.63,76.55
2015-11-22 23:00:00,63.62000000000001,3.16,66.78000000000002
2015-11-23 00:00:00,64.26,2.4,66.66000000000001
2015-11-23 01:00:00,60.68,4.01,64.69
2015-11-23 02:00:00,64.48,2.83,67.31
2015-11-23 03:00:00,64.53999999999999,3.06,67.6
2015-11-23 04:00:00,64.02000000000001,3.0700000000000003,67.09
2015-11-23 05:00:00,65.61999999999999,2.13,67.74999999999999
2015-11-23 06:00:00,78.06,3.51,81.57000000000001
2015-11-23 07:00:00,213.62,24.5,238.12
2015-11-23 08:00:00,216.42,24.46,240.88
2015-11-23 09:00:00,293.32,24.93,318.25
2015-11-23 10:00:00,305.0800000000001,24.21,329.2900000000001
2015-11-23 11:00:00,307.34,26.430000000000003,333.77
2015-11-23 12:00:00,292.18,25.37,317.55
2015-11-23 13:00:00,305.98,25.090000000000003,331.07000000000005
2015-11-23 14:00:00,285.52,25.11000000000001,310.63
2015-11-23 15:00:00,310.0,25.53,335.53
2015-11-23 16:00:00,302.0200000000001,25.07,327.0900000000001
2015-11-23 17:00:00,250.2,24.6,274.8
2015-11-23 18:00:00,189.48,23.86,213.33999999999997
2015-11-23 19:00:00,154.56,23.87,178.43
2015-11-23 20:00:00,99.36,2.83,102.19
2015-11-23 21:00:00,86.86000000000001,3.1100000000000003,89.97000000000001
2015-11-23 22:00:00,82.60000000000002,3.1,85.70000000000002
2015-11-23 23:00:00,74.98,2.76,77.74000000000001
2015-11-24 00:00:00,72.84,2.76,75.60000000000001
2015-11-24 01:00:00,71.1,2.77,73.86999999999999
2015-11-24 02:00:00,74.47999999999998,2.87,77.34999999999998
2015-11-24 03:00:00,71.0,3.07,74.07
2015-11-24 04:00:00,73.94,2.4,76.34
2015-11-24 05:00:00,75.63999999999999,3.43,79.07
2015-11-24 06:00:00,94.48,2.84,97.32000000000001
2015-11-24 07:00:00,235.6,25.22,260.82
2015-11-24 08:00:00,258.5,24.5,283.0
2015-11-24 09:00:00,311.2600000000001,24.14,335.4000000000001
2015-11-24 10:00:00,347.0,25.63,372.63
2015-11-24 11:00:00,329.98,26.1,356.08000000000004
2015-11-24 12:00:00,312.36,26.0,338.36
2015-11-24 13:00:00,339.46,25.41,364.87
2015-11-24 14:00:00,324.42000000000013,25.43,349.85000000000014
2015-11-24 15:00:00,326.68,25.06,351.74
2015-11-24 16:00:00,324.54,25.14,349.68
2015-11-24 17:00:00,252.6,24.23,276.83
2015-11-24 18:00:00,170.14,23.83,193.96999999999997
2015-11-24 19:00:00,147.74,23.87,171.61
2015-11-24 20:00:00,98.88,3.76,102.64
2015-11-24 21:00:00,103.76,3.14,106.9
2015-11-24 22:00:00,91.6,3.0,94.6
2015-11-24 23:00:00,89.38,3.0700000000000003,92.44999999999999
2015-11-25 00:00:00,77.24,3.09,80.33
2015-11-25 01:00:00,82.8,2.77,85.57
2015-11-25 02:00:00,78.17999999999998,2.73,80.90999999999998
2015-11-25 03:00:00,82.64,3.3800000000000003,86.02
2015-11-25 04:00:00,78.0,3.1,81.1
2015-11-25 05:00:00,82.19999999999997,2.83,85.02999999999997
2015-11-25 06:00:00,94.88,3.06,97.94
2015-11-25 07:00:00,267.3,24.51,291.81
2015-11-25 08:00:00,300.2,25.76,325.96
2015-11-25 09:00:00,393.3,24.73,418.03000000000003
2015-11-25 10:00:00,446.14,25.13,471.27
2015-11-25 11:00:00,430.42,26.61,457.03000000000003
2015-11-25 12:00:00,451.84,27.23,479.07
2015-11-25 13:00:00,473.22,26.20000000000001,499.42
2015-11-25 14:00:00,453.28,26.270000000000003,479.54999999999995
2015-11-25 15:00:00,435.24,26.0,461.24
2015-11-25 16:00:00,420.72,25.36,446.08000000000004
2015-11-25 17:00:00,360.14000000000016,24.21,384.35000000000014
2015-11-25 18:00:00,273.14,24.86,298.0
2015-11-25 19:00:00,222.24,24.46,246.70000000000002
2015-11-25 20:00:00,114.48,3.41,117.89
2015-11-25 21:00:00,102.0,2.7299999999999995,104.73
2015-11-25 22:00:00,101.1,3.1,104.19999999999999
2015-11-25 23:00:00,81.36,3.3,84.66
2015-11-26 00:00:00,80.44,3.03,83.47
2015-11-26 01:00:00,80.14,3.7,83.84
2015-11-26 02:00:00,80.64000000000001,3.38,84.02000000000001
2015-11-26 03:00:00,80.78,3.46,84.24
2015-11-26 04:00:00,80.34,4.09,84.43
2015-11-26 05:00:00,81.66,3.24,84.89999999999999
2015-11-26 06:00:00,102.88,3.76,106.64
2015-11-26 07:00:00,346.61999999999995,25.14,371.75999999999993
2015-11-26 08:00:00,441.78,25.97,467.75
2015-11-26 09:00:00,559.22,26.89,586.11
2015-11-26 10:00:00,609.48,27.8,637.28
2015-11-26 11:00:00,584.72,27.81,612.53
2015-11-26 12:00:00,565.6,28.43,594.03
2015-11-26 13:00:00,600.96,27.76,628.72
2015-11-26 14:00:00,546.0,28.14,574.14
2015-11-26 15:00:00,525.52,27.77,553.29
2015-11-26 16:00:00,510.19999999999993,27.09,537.29
2015-11-26 17:00:00,403.18000000000006,24.81,427.99000000000007
2015-11-26 18:00:00,270.0,25.13000000000001,295.13
2015-11-26 19:00:00,203.08,24.76,227.84
2015-11-26 20:00:00,119.04,4.38,123.42
2015-11-26 21:00:00,114.52,4.12,118.64
2015-11-26 22:00:00,93.96,4.44,98.39999999999999
2015-11-26 23:00:00,99.94,4.57,104.50999999999999
2015-11-27 00:00:00,95.88,4.5,100.38
2015-11-27 01:00:00,88.44,4.9,93.34
2015-11-27 02:00:00,88.77999999999999,4.869999999999999,93.64999999999999
2015-11-27 03:00:00,88.74000000000002,5.26,94.00000000000003
2015-11-27 04:00:00,85.22,4.46,89.67999999999999
2015-11-27 05:00:00,83.96,5.17,89.13
2015-11-27 06:00:00,102.52,4.83,107.35
2015-11-27 07:00:00,364.06,24.84,388.9
2015-11-27 08:00:00,465.19999999999993,28.37,493.56999999999994
2015-11-27 09:00:00,606.96,28.1,635.0600000000001
2015-11-27 10:00:00,614.12,27.86,641.98
2015-11-27 11:00:00,647.14,27.84,674.98
2015-11-27 12:00:00,586.52,28.8,615.3199999999999
2015-11-27 13:00:00,579.16,28.5,607.66
2015-11-27 14:00:00,541.3,28.23,569.53
2015-11-27 15:00:00,526.94,28.2,555.1400000000001
2015-11-27 16:00:00,514.1400000000001,28.8,542.94
2015-11-27 17:00:00,402.88,24.899999999999995,427.78
2015-11-27 18:00:00,266.02,25.0,291.02
2015-11-27 19:00:00,186.26,24.93,211.19
2015-11-27 20:00:00,126.1,3.74,129.84
2015-11-27 21:00:00,106.46,2.67,109.13
2015-11-27 22:00:00,101.68,3.46,105.14
2015-11-27 23:00:00,84.46000000000002,3.06,87.52000000000002
2015-11-28 00:00:00,84.26,2.64,86.9
2015-11-28 01:00:00,87.5,2.83,90.33
2015-11-28 02:00:00,88.44,2.8400000000000003,91.28
2015-11-28 03:00:00,89.63999999999999,3.0,92.63999999999999
2015-11-28 04:00:00,84.9,2.83,87.73
2015-11-28 05:00:00,86.24,2.8000000000000003,89.03999999999999
2015-11-28 06:00:00,81.72000000000001,3.47,85.19000000000001
2015-11-28 07:00:00,228.76,24.19,252.95
2015-11-28 08:00:00,157.28,26.61000000000001,183.89000000000001
2015-11-28 09:00:00,179.86,26.9,206.76000000000002
2015-11-28 10:00:00,189.96,26.56,216.52
2015-11-28 11:00:00,176.1,26.9,203.0
2015-11-28 12:00:00,169.74,25.770000000000003,195.51000000000002
2015-11-28 13:00:00,188.1,25.4,213.5
2015-11-28 14:00:00,173.96,25.36,199.32
2015-11-28 15:00:00,175.66000000000005,24.51,200.17000000000004
2015-11-28 16:00:00,141.78,23.63,165.41
2015-11-28 17:00:00,126.24,23.73,149.97
2015-11-28 18:00:00,87.06,2.77,89.83
2015-11-28 19:00:00,83.44,3.03,86.47
2015-11-28 20:00:00,89.52,2.81,92.33
2015-11-28 21:00:00,86.24,3.1,89.33999999999999
2015-11-28 22:00:00,78.56,3.06,81.62
2015-11-28 23:00:00,74.53999999999998,3.03,77.56999999999998
2015-11-29 00:00:00,74.25999999999998,3.1,77.35999999999997
2015-11-29 01:00:00,74.13999999999999,2.73,76.86999999999999
2015-11-29 02:00:00,74.34,3.14,77.48
2015-11-29 03:00:00,70.34,3.04,73.38000000000001
2015-11-29 04:00:00,74.36,3.09,77.45
2015-11-29 05:00:00,67.2,2.4,69.60000000000001
2015-11-29 06:00:00,72.36000000000001,3.51,75.87000000000002
2015-11-29 07:00:00,188.24000000000004,24.19,212.43000000000004
2015-11-29 08:00:00,108.22,24.27,132.49
2015-11-29 09:00:00,107.5,23.87,131.37
2015-11-29 10:00:00,117.74,23.89,141.63
2015-11-29 11:00:00,115.36,23.24,138.6
2015-11-29 12:00:00,126.0,24.17,150.17000000000002
2015-11-29 13:00:00,122.64,23.56,146.2
2015-11-29 14:00:00,122.58,23.87,146.45
2015-11-29 15:00:00,130.8,23.97,154.77
2015-11-29 16:00:00,134.28,24.770000000000003,159.05
2015-11-29 17:00:00,118.9,24.52,143.42000000000002
2015-11-29 18:00:00,79.4,6.6,86.0
2015-11-29 19:00:00,76.2,2.81,79.01
2015-11-29 20:00:00,79.4,3.0,82.4
2015-11-29 21:00:00,78.34,2.83,81.17
2015-11-29 22:00:00,75.08,3.33,78.41
2015-11-29 23:00:00,76.36,2.43,78.79
2015-11-30 00:00:00,80.0,3.07,83.07
2015-11-30 01:00:00,76.8,3.14,79.94
2015-11-30 02:00:00,80.03999999999998,3.13,83.16999999999997
2015-11-30 03:00:00,76.16,2.67,78.83
2015-11-30 04:00:00,77.02,3.03,80.05
2015-11-30 05:00:00,75.60000000000002,2.73,78.33000000000003
2015-11-30 06:00:00,95.74,3.94,99.67999999999999
2015-11-30 07:00:00,281.66,24.47,306.13
2015-11-30 08:00:00,383.8200000000001,25.12,408.9400000000001
2015-11-30 09:00:00,450.1,25.71,475.81
2015-11-30 10:00:00,504.02,25.29,529.31
2015-11-30 11:00:00,474.4800000000001,27.2,501.68000000000006
2015-11-30 12:00:00,457.14,27.21,484.34999999999997
2015-11-30 13:00:00,483.84,26.87,510.71
2015-11-30 14:00:00,427.08,26.59,453.66999999999996
2015-11-30 15:00:00,413.08,25.91,438.99
2015-11-30 16:00:00,406.08,26.63,432.71
2015-11-30 17:00:00,308.0,23.83,331.83
2015-11-30 18:00:00,219.3,23.9,243.20000000000002
2015-11-30 19:00:00,152.0,24.16,176.16
2015-11-30 20:00:00,98.04,2.67,100.71000000000001
2015-11-30 21:00:00,81.62,3.77,85.39
2015-11-30 22:00:00,76.1,3.64,79.74
2015-11-30 23:00:00,76.36,3.0,79.36
2015-12-01 00:00:00,76.74000000000002,3.39,80.13000000000002
2015-12-01 01:00:00,73.4,3.4,76.80000000000001
2015-12-01 02:00:00,75.64,2.6699999999999995,78.31
2015-12-01 03:00:00,73.06,3.8,76.86
2015-12-01 04:00:00,72.24000000000002,2.8,75.04000000000002
2015-12-01 05:00:00,72.6,3.0,75.6
2015-12-01 06:00:00,88.97999999999998,3.16,92.13999999999997
2015-12-01 07:00:00,301.32,24.770000000000003,326.09
2015-12-01 08:00:00,329.56000000000006,25.14,354.70000000000005
2015-12-01 09:00:00,380.94,25.73,406.67
2015-12-01 10:00:00,404.2,25.63000000000001,429.83
2015-12-01 11:00:00,407.8200000000001,26.37,434.1900000000001
2015-12-01 12:00:00,386.44,26.9,413.34
2015-12-01 13:00:00,384.18000000000006,26.53,410.71000000000004
2015-12-01 14:00:00,375.50000000000006,26.63000000000001,402.13000000000005
2015-12-01 15:00:00,382.88,26.21,409.09
2015-12-01 16:00:00,375.22,25.03,400.25
2015-12-01 17:00:00,302.36,24.26,326.62
2015-12-01 18:00:00,190.72000000000003,24.54,215.26000000000002
2015-12-01 19:00:00,145.68,23.87,169.55
2015-12-01 20:00:00,99.2,2.73,101.93
2015-12-01 21:00:00,85.89999999999998,3.1,88.99999999999997
2015-12-01 22:00:00,87.36000000000001,3.3399999999999994,90.70000000000002
2015-12-01 23:00:00,78.0,2.43,80.43
2015-12-02 00:00:00,72.86,2.76,75.62
2015-12-02 01:00:00,78.52000000000002,2.8,81.32000000000002
2015-12-02 02:00:00,80.5,2.37,82.87
2015-12-02 03:00:00,80.0,2.9,82.9
2015-12-02 04:00:00,81.62,2.7,84.32000000000001
2015-12-02 05:00:00,78.56,2.77,81.33
2015-12-02 06:00:00,87.6,3.49,91.08999999999999
2015-12-02 07:00:00,264.12,24.47,288.59000000000003
2015-12-02 08:00:00,319.42,24.51,343.93
2015-12-02 09:00:00,368.14,24.8,392.94
2015-12-02 10:00:00,409.9,24.19,434.09
2015-12-02 11:00:00,421.86,25.41,447.27000000000004
2015-12-02 12:00:00,417.0,27.53,444.53
2015-12-02 13:00:00,425.34,25.69,451.03
2015-12-02 14:00:00,422.78,25.70000000000001,448.47999999999996
2015-12-02 15:00:00,443.78000000000014,25.440000000000005,469.22000000000014
2015-12-02 16:00:00,409.1,26.0,435.1
2015-12-02 17:00:00,323.0800000000001,24.1,347.1800000000001
2015-12-02 18:00:00,218.06,23.9,241.96
2015-12-02 19:00:00,143.10000000000005,23.27,166.37000000000006
2015-12-02 20:00:00,96.06,3.0700000000000003,99.13
2015-12-02 21:00:00,92.04,3.1,95.14
2015-12-02 22:00:00,90.84,3.33,94.17
2015-12-02 23:00:00,78.64,2.79,81.43
2015-12-03 00:00:00,74.76,2.81,77.57000000000001
2015-12-03 01:00:00,76.12,2.73,78.85000000000001
2015-12-03 02:00:00,75.19999999999997,3.4,78.59999999999998
2015-12-03 03:00:00,75.64,3.04,78.68
2015-12-03 04:00:00,71.42,2.82,74.24
2015-12-03 05:00:00,73.88,2.8,76.67999999999999
2015-12-03 06:00:00,90.94,3.41,94.35
2015-12-03 07:00:00,334.36,24.76,359.12
2015-12-03 08:00:00,386.74,27.8,414.54
2015-12-03 09:00:00,466.1,27.87,493.97
2015-12-03 10:00:00,488.6,27.8,516.4
2015-12-03 11:00:00,502.92,27.87,530.79
2015-12-03 12:00:00,492.30000000000007,28.33,520.6300000000001
2015-12-03 13:00:00,477.88,27.6,505.48
2015-12-03 14:00:00,440.72,27.57,468.29
2015-12-03 15:00:00,417.9,26.9,444.79999999999995
2015-12-03 16:00:00,393.18,26.73,419.91
2015-12-03 17:00:00,317.42,24.27,341.69
2015-12-03 18:00:00,196.06000000000003,24.5,220.56000000000003
2015-12-03 19:00:00,165.92000000000004,23.26,189.18000000000004
2015-12-03 20:00:00,104.0,3.08,107.08
2015-12-03 21:00:00,99.36,2.86,102.22
2015-12-03 22:00:00,93.36,3.43,96.79
2015-12-03 23:00:00,84.02,2.07,86.08999999999999
2015-12-04 00:00:00,83.50000000000001,2.76,86.26000000000002
2015-12-04 01:00:00,76.4,3.17,79.57000000000001
2015-12-04 02:00:00,74.5,2.67,77.17
2015-12-04 03:00:00,80.08,2.47,82.55
2015-12-04 04:00:00,75.75999999999998,2.8000000000000003,78.55999999999997
2015-12-04 05:00:00,80.0,2.43,82.43
2015-12-04 06:00:00,92.58,4.14,96.72
2015-12-04 07:00:00,315.54,24.82,340.36
2015-12-04 08:00:00,410.1,27.77,437.87
2015-12-04 09:00:00,576.6999999999998,28.20000000000001,604.8999999999999
2015-12-04 10:00:00,577.3400000000001,27.8,605.1400000000001
2015-12-04 11:00:00,535.12,27.76,562.88
2015-12-04 12:00:00,525.86,27.480000000000004,553.34
2015-12-04 13:00:00,518.4000000000002,27.33,545.7300000000002
2015-12-04 14:00:00,493.4,27.57,520.97
2015-12-04 15:00:00,477.0,26.9,503.9
2015-12-04 16:00:00,473.3,27.93,501.23
2015-12-04 17:00:00,374.48,24.73,399.21000000000004
2015-12-04 18:00:00,245.9,23.93,269.83
2015-12-04 19:00:00,184.66000000000005,24.87,209.53000000000006
2015-12-04 20:00:00,108.32,3.37,111.69
2015-12-04 21:00:00,104.5,2.7299999999999995,107.23
2015-12-04 22:00:00,90.48,4.23,94.71000000000001
2015-12-04 23:00:00,79.58000000000001,3.14,82.72000000000001
2015-12-05 00:00:00,82.1,3.73,85.83
2015-12-05 01:00:00,82.68,2.67,85.35000000000001
2015-12-05 02:00:00,83.89999999999998,3.13,87.02999999999997
2015-12-05 03:00:00,78.74,3.3,82.03999999999999
2015-12-05 04:00:00,77.5,3.03,80.53
2015-12-05 05:00:00,83.24000000000002,3.0700000000000003,86.31000000000003
2015-12-05 06:00:00,84.3,3.27,87.57
2015-12-05 07:00:00,238.2,24.9,263.09999999999997
2015-12-05 08:00:00,176.68,26.27,202.95000000000002
2015-12-05 09:00:00,185.94000000000003,27.22,213.16000000000003
2015-12-05 10:00:00,205.18,26.270000000000003,231.45000000000002
2015-12-05 11:00:00,206.56,26.54,233.1
2015-12-05 12:00:00,206.36,26.56,232.92000000000002
2015-12-05 13:00:00,238.54,26.97,265.51
2015-12-05 14:00:00,179.04,26.43,205.47
2015-12-05 15:00:00,174.01999999999995,26.87,200.88999999999996
2015-12-05 16:00:00,193.34,24.27,217.61
2015-12-05 17:00:00,160.46000000000004,23.57,184.03000000000003
2015-12-05 18:00:00,87.44,4.03,91.47
2015-12-05 19:00:00,84.0,3.39,87.39
2015-12-05 20:00:00,81.52,2.67,84.19
2015-12-05 21:00:00,75.10000000000002,3.37,78.47000000000003
2015-12-05 22:00:00,75.64,3.2,78.84
2015-12-05 23:00:00,79.18,2.64,81.82000000000001
2015-12-06 00:00:00,74.56,3.4,77.96000000000001
2015-12-06 01:00:00,75.2,2.7,77.9
2015-12-06 02:00:00,76.76,3.09,79.85000000000001
2015-12-06 03:00:00,77.44,2.67,80.11
2015-12-06 04:00:00,75.80000000000003,3.73,79.53000000000003
2015-12-06 05:00:00,78.38,2.7,81.08
2015-12-06 06:00:00,79.2,3.64,82.84
2015-12-06 07:00:00,243.62,23.53,267.15
2015-12-06 08:00:00,162.26,24.13000000000001,186.39
2015-12-06 09:00:00,165.34,24.27,189.61
2015-12-06 10:00:00,170.18,23.9,194.08
2015-12-06 11:00:00,152.96,24.16,177.12
2015-12-06 12:00:00,153.22000000000003,23.57,176.79000000000002
2015-12-06 13:00:00,159.34,23.84,183.18
2015-12-06 14:00:00,173.22,23.89,197.11
2015-12-06 15:00:00,156.98000000000005,24.81,181.79000000000005
2015-12-06 16:00:00,166.0,23.9,189.9
2015-12-06 17:00:00,160.16,23.89,184.05
2015-12-06 18:00:00,83.39999999999998,6.94,90.33999999999997
2015-12-06 19:00:00,76.06,2.67,78.73
2015-12-06 20:00:00,79.02,3.4,82.42
2015-12-06 21:00:00,80.94,2.73,83.67
2015-12-06 22:00:00,79.92,3.36,83.28
2015-12-06 23:00:00,77.06,2.6100000000000003,79.67
2015-12-07 00:00:00,72.3,2.53,74.83
2015-12-07 01:00:00,77.17999999999998,2.87,80.04999999999998
2015-12-07 02:00:00,73.0,2.07,75.07
2015-12-07 03:00:00,77.24000000000002,3.13,80.37000000000002
2015-12-07 04:00:00,76.11999999999998,2.1,78.21999999999997
2015-12-07 05:00:00,70.6,2.79,73.39
2015-12-07 06:00:00,96.4,3.88,100.28
2015-12-07 07:00:00,377.6,25.73,403.33000000000004
2015-12-07 08:00:00,444.06,27.46,471.52
2015-12-07 09:00:00,540.2,26.54000000000001,566.74
2015-12-07 10:00:00,551.6,27.13000000000001,578.73
2015-12-07 11:00:00,608.96,27.6,636.5600000000001
2015-12-07 12:00:00,563.82,26.57,590.3900000000001
2015-12-07 13:00:00,501.88,26.3,528.18
2015-12-07 14:00:00,471.69999999999993,26.53,498.2299999999999
2015-12-07 15:00:00,488.42,26.67,515.09
2015-12-07 16:00:00,459.50000000000006,26.77,486.27000000000004
2015-12-07 17:00:00,358.92000000000013,23.86,382.78000000000014
2015-12-07 18:00:00,245.20000000000005,24.47,269.6700000000001
2015-12-07 19:00:00,208.3,23.89,232.19
2015-12-07 20:00:00,117.38,3.11,120.49
2015-12-07 21:00:00,100.0,2.7,102.7
2015-12-07 22:00:00,95.64,3.1,98.74
2015-12-07 23:00:00,84.92,2.4,87.32000000000001
2015-12-08 00:00:00,83.86,3.03,86.89
2015-12-08 01:00:00,88.0,2.07,90.07
2015-12-08 02:00:00,88.34,2.8600000000000003,91.2
2015-12-08 03:00:00,88.2,3.03,91.23
2015-12-08 04:00:00,92.74,2.51,95.25
2015-12-08 05:00:00,87.04,3.1,90.14
2015-12-08 06:00:00,100.0,3.49,103.49
2015-12-08 07:00:00,333.9600000000001,25.37,359.3300000000001
2015-12-08 08:00:00,426.94,25.770000000000003,452.71
2015-12-08 09:00:00,496.9,25.64,522.54
2015-12-08 10:00:00,506.26,25.99,532.25
2015-12-08 11:00:00,517.7,27.54,545.24
2015-12-08 12:00:00,490.32,27.5,517.8199999999999
2015-12-08 13:00:00,479.4,25.99,505.39
2015-12-08 14:00:00,468.64,27.0,495.64
2015-12-08 15:00:00,467.9,25.97,493.87
2015-12-08 16:00:00,460.6,26.67,487.27000000000004
2015-12-08 17:00:00,348.44,24.47,372.90999999999997
2015-12-08 18:00:00,248.1,25.39,273.49
2015-12-08 19:00:00,203.66,25.44,229.1
2015-12-08 20:00:00,111.62,3.6,115.22
2015-12-08 21:00:00,105.34,3.66,109.0
2015-12-08 22:00:00,87.18,4.24,91.42
2015-12-08 23:00:00,78.5,3.6,82.1
2015-12-09 00:00:00,83.58,4.04,87.62
2015-12-09 01:00:00,83.1,4.0,87.1
2015-12-09 02:00:00,83.4,3.33,86.73
2015-12-09 03:00:00,79.6,4.23,83.83
2015-12-09 04:00:00,82.08000000000001,3.96,86.04
2015-12-09 05:00:00,83.74000000000002,3.64,87.38000000000002
2015-12-09 06:00:00,100.0,4.23,104.23
2015-12-09 07:00:00,309.82,25.74,335.56
2015-12-09 08:00:00,378.98,25.4,404.38
2015-12-09 09:00:00,453.34,25.03,478.37
2015-12-09 10:00:00,464.56,24.84,489.4
2015-12-09 11:00:00,494.9,24.99,519.89
2015-12-09 12:00:00,470.8200000000001,25.97,496.7900000000001
2015-12-09 13:00:00,474.84,26.4,501.23999999999995
2015-12-09 14:00:00,450.94,25.70000000000001,476.64
2015-12-09 15:00:00,439.8,25.93,465.73
2015-12-09 16:00:00,436.52,25.73,462.25
2015-12-09 17:00:00,332.0200000000001,23.58,355.6000000000001
2015-12-09 18:00:00,254.56,23.63,278.19
2015-12-09 19:00:00,184.82,23.17,207.99
2015-12-09 20:00:00,125.1,2.13,127.22999999999999
2015-12-09 21:00:00,122.40000000000002,3.03,125.43000000000002
2015-12-09 22:00:00,117.88,2.5,120.38
2015-12-09 23:00:00,89.32,2.73,92.05
2015-12-10 00:00:00,85.0,2.24,87.24
2015-12-10 01:00:00,81.7,2.17,83.87
2015-12-10 02:00:00,80.14,2.49,82.63
2015-12-10 03:00:00,86.34,2.13,88.47
2015-12-10 04:00:00,81.76,2.2,83.96000000000001
2015-12-10 05:00:00,84.02,2.54,86.56
2015-12-10 06:00:00,104.79999999999998,2.53,107.32999999999998
2015-12-10 07:00:00,271.44000000000005,24.87,296.31000000000006
2015-12-10 08:00:00,345.16,24.17,369.33000000000004
2015-12-10 09:00:00,437.64,24.1,461.74
2015-12-10 10:00:00,482.6,24.9,507.5
2015-12-10 11:00:00,477.28,25.940000000000005,503.21999999999997
2015-12-10 12:00:00,474.32,27.66,501.98
2015-12-10 13:00:00,484.16,27.19,511.35
2015-12-10 14:00:00,473.62,25.58,499.2
2015-12-10 15:00:00,454.86,26.06,480.92
2015-12-10 16:00:00,459.72,26.56,486.28000000000003
2015-12-10 17:00:00,354.40000000000015,23.3,377.70000000000016
2015-12-10 18:00:00,250.32,23.91,274.23
2015-12-10 19:00:00,171.70000000000005,23.87,195.57000000000005
2015-12-10 20:00:00,117.66,2.7,120.36
2015-12-10 21:00:00,106.46,2.83,109.28999999999999
2015-12-10 22:00:00,101.76,2.77,104.53
2015-12-10 23:00:00,89.28,2.43,91.71000000000001
2015-12-11 00:00:00,84.84,2.49,87.33
2015-12-11 01:00:00,84.07999999999998,2.77,86.84999999999998
2015-12-11 02:00:00,85.3,2.57,87.86999999999999
2015-12-11 03:00:00,88.84,2.17,91.01
