timestamp,plugs,hvac,total
2017-11-05 21:00:00,116.87,10.4,127.27000000000001
2017-11-05 22:00:00,117.11,9.76,126.87
2017-11-05 23:00:00,122.83,10.84,133.67
2017-11-06 00:00:00,120.27,9.52,129.79
2017-11-06 01:00:00,102.83,11.0,113.83
2017-11-06 02:00:00,83.05000000000003,10.36,93.41000000000003
2017-11-06 03:00:00,71.86999999999998,10.4,82.26999999999998
2017-11-06 04:00:00,78.77000000000002,11.0,89.77000000000002
2017-11-06 05:00:00,76.59,10.920000000000002,87.51
2017-11-06 06:00:00,79.84,10.32,90.16
2017-11-06 07:00:00,81.88000000000002,10.28,92.16000000000003
2017-11-06 08:00:00,106.88,10.4,117.28
2017-11-06 09:00:00,160.46,10.12,170.58
2017-11-06 10:00:00,169.63,10.48,180.10999999999999
2017-11-06 11:00:00,179.79,9.68,189.47
2017-11-06 12:00:00,190.1,11.2,201.29999999999998
2017-11-06 13:00:00,187.45,9.6,197.04999999999998
2017-11-06 14:00:00,180.86,10.18,191.04000000000002
2017-11-06 15:00:00,180.25,10.34,190.59
2017-11-06 16:00:00,167.02,10.34,177.36
2017-11-06 17:00:00,176.44,9.66,186.1
2017-11-06 18:00:00,176.57,11.14,187.70999999999998
2017-11-06 19:00:00,166.08,9.82,175.9
2017-11-06 20:00:00,146.1,10.86,156.95999999999998
2017-11-06 21:00:00,119.47,10.38,129.85
2017-11-06 22:00:00,111.08,9.6,120.67999999999999
2017-11-06 23:00:00,112.61,10.400000000000002,123.01
2017-11-07 00:00:00,105.91,10.2,116.11
2017-11-07 01:00:00,103.23000000000002,11.2,114.43000000000002
2017-11-07 02:00:00,75.93,10.28,86.21000000000001
2017-11-07 03:00:00,72.32,10.4,82.72
2017-11-07 04:00:00,73.03,10.2,83.23
2017-11-07 05:00:00,75.81,11.04,86.85
2017-11-07 06:00:00,83.93,10.28,94.21000000000001
2017-11-07 07:00:00,81.77000000000002,11.2,92.97000000000003
2017-11-07 08:00:00,105.0,10.4,115.4
2017-11-07 09:00:00,157.68,10.12,167.8
2017-11-07 10:00:00,170.12,10.48,180.6
2017-11-07 11:00:00,178.47,9.62,188.09
2017-11-07 12:00:00,192.85,10.46,203.31
2017-11-07 13:00:00,179.86,9.46,189.32000000000002
2017-11-07 14:00:00,178.79,10.38,189.17
2017-11-07 15:00:00,172.54,10.3,182.84
2017-11-07 16:00:00,159.83,10.38,170.21
2017-11-07 17:00:00,173.94,9.6,183.54
2017-11-07 18:00:00,178.54000000000005,10.4,188.94000000000005
2017-11-07 19:00:00,163.98000000000005,10.56,174.54000000000005
2017-11-07 20:00:00,148.89,10.92,159.80999999999997
2017-11-07 21:00:00,131.73,9.44,141.17
2017-11-07 22:00:00,115.23,10.4,125.63000000000001
2017-11-07 23:00:00,113.83,10.56,124.39
2017-11-08 00:00:00,98.71,10.12,108.83
2017-11-08 01:00:00,94.89,10.4,105.29
2017-11-08 02:00:00,72.27000000000002,9.54,81.81000000000003
2017-11-08 03:00:00,65.83,11.22,77.05
2017-11-08 04:00:00,69.63,9.46,79.09
2017-11-08 05:00:00,65.01,10.9,75.91000000000001
2017-11-08 06:00:00,76.07000000000002,9.54,85.61000000000001
2017-11-08 07:00:00,80.41,11.14,91.55
2017-11-08 08:00:00,103.45000000000002,10.34,113.79000000000002
2017-11-08 09:00:00,161.36,11.94,173.3
2017-11-08 10:00:00,173.87,9.54,183.41
2017-11-08 11:00:00,184.54,10.38,194.92
2017-11-08 12:00:00,185.94,9.54,195.48
2017-11-08 13:00:00,173.83,11.06,184.89000000000001
2017-11-08 14:00:00,176.68,10.34,187.02
2017-11-08 15:00:00,172.95000000000005,9.66,182.61000000000004
2017-11-08 16:00:00,169.87,11.02,180.89000000000001
2017-11-08 17:00:00,164.84000000000003,9.66,174.50000000000003
2017-11-08 18:00:00,179.25,10.4,189.65
2017-11-08 19:00:00,163.76,10.2,173.95999999999998
2017-11-08 20:00:00,130.94,10.4,141.34
2017-11-08 21:00:00,118.1,10.32,128.42
2017-11-08 22:00:00,111.09,11.0,122.09
2017-11-08 23:00:00,112.75,9.6,122.35
2017-11-09 00:00:00,94.49,11.8,106.28999999999999
2017-11-09 01:00:00,89.17999999999998,11.079999999999998,100.25999999999998
2017-11-09 02:00:00,68.71,9.68,78.38999999999999
2017-11-09 03:00:00,63.71,10.84,74.55
2017-11-09 04:00:00,65.99,10.14,76.13
2017-11-09 05:00:00,66.98,10.46,77.44
2017-11-09 06:00:00,70.75,11.02,81.77
2017-11-09 07:00:00,77.98,10.22,88.2
2017-11-09 08:00:00,100.71,10.14,110.85
2017-11-09 09:00:00,158.34,10.78,169.12
2017-11-09 10:00:00,167.79999999999995,10.939999999999998,178.73999999999995
2017-11-09 11:00:00,177.70000000000005,9.42,187.12000000000003
2017-11-09 12:00:00,178.51000000000005,10.32,188.83000000000004
2017-11-09 13:00:00,172.53000000000003,9.84,182.37000000000003
2017-11-09 14:00:00,174.63,11.0,185.63
2017-11-09 15:00:00,167.04,9.52,176.56
2017-11-09 16:00:00,159.53000000000003,11.2,170.73000000000002
2017-11-09 17:00:00,168.61,11.16,179.77
2017-11-09 18:00:00,180.34000000000003,10.400000000000002,190.74000000000004
2017-11-09 19:00:00,170.01999999999995,9.36,179.37999999999994
2017-11-09 20:00:00,145.81,10.32,156.13
2017-11-09 21:00:00,128.0,11.24,139.24
2017-11-09 22:00:00,116.26,9.6,125.86
2017-11-09 23:00:00,113.58,10.98,124.56
2017-11-10 00:00:00,104.54,10.34,114.88000000000001
2017-11-10 01:00:00,96.95000000000002,10.5,107.45000000000002
2017-11-10 02:00:00,73.69,10.26,83.95
2017-11-10 03:00:00,69.98000000000002,10.82,80.80000000000001
2017-11-10 04:00:00,69.80999999999999,10.42,80.22999999999999
2017-11-10 05:00:00,71.85,10.42,82.27
2017-11-10 06:00:00,78.50999999999998,10.9,89.40999999999998
2017-11-10 07:00:00,78.7,10.34,89.04
2017-11-10 08:00:00,98.01,11.22,109.23
2017-11-10 09:00:00,159.99,9.62,169.61
2017-11-10 10:00:00,171.60000000000005,10.22,181.82000000000005
2017-11-10 11:00:00,180.07,9.46,189.53
2017-11-10 12:00:00,186.38,10.62,197.0
2017-11-10 13:00:00,183.88,9.68,193.56
2017-11-10 14:00:00,183.02000000000004,10.48,193.50000000000003
2017-11-10 15:00:00,177.11,9.96,187.07000000000002
2017-11-10 16:00:00,166.90999999999997,10.56,177.46999999999997
2017-11-10 17:00:00,171.6,9.68,181.28
2017-11-10 18:00:00,176.39000000000004,11.06,187.45000000000005
2017-11-10 19:00:00,177.61999999999995,9.5,187.11999999999995
2017-11-10 20:00:00,145.73999999999995,10.94,156.67999999999995
2017-11-10 21:00:00,135.71,9.82,145.53
2017-11-10 22:00:00,107.66,10.34,118.0
2017-11-10 23:00:00,108.96,10.9,119.86
2017-11-11 00:00:00,107.88,9.62,117.5
2017-11-11 01:00:00,102.20000000000002,11.22,113.42000000000002
2017-11-11 02:00:00,76.52000000000002,10.06,86.58000000000003
2017-11-11 03:00:00,72.35000000000002,10.3,82.65000000000002
2017-11-11 04:00:00,69.55000000000001,11.02,80.57000000000001
2017-11-11 05:00:00,66.95,11.86,78.81
2017-11-11 06:00:00,77.12,9.46,86.58000000000001
2017-11-11 07:00:00,72.41,11.22,83.63
2017-11-11 08:00:00,74.39,10.2,84.59
2017-11-11 09:00:00,109.23,10.32,119.55000000000001
2017-11-11 10:00:00,110.47,10.260000000000002,120.73
2017-11-11 11:00:00,119.84,10.34,130.18
2017-11-11 12:00:00,129.81,10.34,140.15
2017-11-11 13:00:00,131.57,9.66,141.23
2017-11-11 14:00:00,129.76999999999998,10.42,140.18999999999997
2017-11-11 15:00:00,126.45,10.260000000000002,136.71
2017-11-11 16:00:00,116.12,10.340000000000002,126.46000000000001
2017-11-11 17:00:00,146.89,9.66,156.54999999999998
2017-11-11 18:00:00,158.31,10.86,169.17000000000002
2017-11-11 19:00:00,163.26999999999995,10.46,173.72999999999996
2017-11-11 20:00:00,144.73999999999995,10.32,155.05999999999995
2017-11-11 21:00:00,132.84,10.2,143.04
2017-11-11 22:00:00,123.74,10.56,134.29999999999998
2017-11-11 23:00:00,119.35,10.4,129.75
2017-11-12 00:00:00,111.75,11.0,122.75
2017-11-12 01:00:00,97.97,10.24,108.21
2017-11-12 02:00:00,87.05000000000004,10.2,97.25000000000004
2017-11-12 03:00:00,79.11999999999998,10.48,89.59999999999998
2017-11-12 04:00:00,74.73,10.28,85.01
2017-11-12 05:00:00,72.45,10.920000000000002,83.37
2017-11-12 06:00:00,79.93,10.48,90.41000000000001
2017-11-12 07:00:00,80.28,11.0,91.28
2017-11-12 08:00:00,84.27000000000002,9.6,93.87000000000002
2017-11-12 09:00:00,110.65,10.84,121.49000000000001
2017-11-12 10:00:00,111.89,10.4,122.29
2017-11-12 11:00:00,127.92999999999998,9.68,137.60999999999999
2017-11-12 12:00:00,129.06,10.56,139.62
2017-11-12 13:00:00,123.67,9.44,133.11
2017-11-12 14:00:00,130.54999999999998,11.080000000000002,141.63
2017-11-12 15:00:00,122.85,9.6,132.45
2017-11-12 16:00:00,114.76,11.28,126.04
2017-11-12 17:00:00,141.7,9.38,151.07999999999998
2017-11-12 18:00:00,177.84,11.78,189.62
2017-11-12 19:00:00,159.93,9.62,169.55
2017-11-12 20:00:00,128.37,10.54,138.91
2017-11-12 21:00:00,120.89,10.06,130.95
2017-11-12 22:00:00,113.12,10.46,123.58000000000001
2017-11-12 23:00:00,104.39,10.420000000000002,114.81
2017-11-13 00:00:00,101.23,10.98,112.21000000000001
2017-11-13 01:00:00,93.95000000000002,10.260000000000002,104.21000000000002
2017-11-13 02:00:00,69.83000000000001,10.34,80.17000000000002
2017-11-13 03:00:00,70.86000000000001,10.34,81.20000000000002
2017-11-13 04:00:00,68.22999999999999,10.26,78.49
2017-11-13 05:00:00,62.67,10.34,73.01
2017-11-13 06:00:00,73.03,11.14,84.17
2017-11-13 07:00:00,73.49,10.26,83.75
2017-11-13 08:00:00,101.88,10.34,112.22
2017-11-13 09:00:00,163.07,10.26,173.32999999999998
2017-11-13 10:00:00,167.8,11.18,178.98000000000002
2017-11-13 11:00:00,177.56,9.76,187.32
2017-11-13 12:00:00,171.01000000000005,10.4,181.41000000000005
2017-11-13 13:00:00,183.98,9.6,193.57999999999998
2017-11-13 14:00:00,178.71,10.32,189.03
2017-11-13 15:00:00,163.01999999999995,10.36,173.37999999999994
2017-11-13 16:00:00,157.19,10.24,167.43
2017-11-13 17:00:00,169.57,9.52,179.09
2017-11-13 18:00:00,171.1,10.34,181.44
2017-11-13 19:00:00,172.56,9.74,182.3
2017-11-13 20:00:00,142.26000000000005,10.420000000000002,152.68000000000006
2017-11-13 21:00:00,119.44,11.06,130.5
2017-11-13 22:00:00,113.34,10.26,123.60000000000001
2017-11-13 23:00:00,114.65,10.38,125.03
2017-11-14 00:00:00,99.81,10.22,110.03
2017-11-14 01:00:00,104.07,10.46,114.53
2017-11-14 02:00:00,81.25,10.06,91.31
2017-11-14 03:00:00,73.14,10.54,83.68
2017-11-14 04:00:00,73.38999999999999,11.02,84.40999999999998
2017-11-14 05:00:00,77.59,10.46,88.05000000000001
2017-11-14 06:00:00,78.75,10.06,88.81
2017-11-14 07:00:00,83.55000000000003,11.26,94.81000000000003
2017-11-14 08:00:00,107.46,10.22,117.67999999999999
2017-11-14 09:00:00,172.83,10.38,183.21
2017-11-14 10:00:00,173.57999999999996,9.52,183.09999999999997
2017-11-14 11:00:00,183.41,10.48,193.89
2017-11-14 12:00:00,181.74,10.56,192.3
2017-11-14 13:00:00,180.02,10.2,190.22
2017-11-14 14:00:00,183.15000000000003,10.24,193.39000000000004
2017-11-14 15:00:00,180.74,9.54,190.28
2017-11-14 16:00:00,171.19,10.46,181.65
2017-11-14 17:00:00,169.67000000000004,9.62,179.29000000000005
2017-11-14 18:00:00,175.94000000000003,10.98,186.92000000000002
2017-11-14 19:00:00,181.08,9.46,190.54000000000002
2017-11-14 20:00:00,145.18,10.62,155.8
2017-11-14 21:00:00,126.38,9.68,136.06
2017-11-14 22:00:00,115.65,10.84,126.49000000000001
2017-11-14 23:00:00,111.34,10.32,121.66
2017-11-15 00:00:00,102.58,10.56,113.14
2017-11-15 01:00:00,93.84,11.0,104.84
2017-11-15 02:00:00,71.87,10.76,82.63000000000001
2017-11-15 03:00:00,66.39,10.56,76.95
2017-11-15 04:00:00,65.79,10.36,76.15
2017-11-15 05:00:00,72.72999999999998,10.32,83.04999999999998
2017-11-15 06:00:00,72.12,10.12,82.24000000000001
2017-11-15 07:00:00,77.24000000000002,10.86,88.10000000000002
2017-11-15 08:00:00,99.29,9.82,109.11000000000001
2017-11-15 09:00:00,157.01999999999995,10.32,167.33999999999995
2017-11-15 10:00:00,175.99,10.2,186.19
2017-11-15 11:00:00,182.42,11.28,193.7
2017-11-15 12:00:00,193.6,9.6,203.2
2017-11-15 13:00:00,185.92,10.48,196.39999999999998
2017-11-15 14:00:00,184.85,10.16,195.01
2017-11-15 15:00:00,171.53000000000003,9.6,181.13000000000002
2017-11-15 16:00:00,169.28,11.08,180.36
2017-11-15 17:00:00,182.51,9.68,192.19
2017-11-15 18:00:00,177.34,10.26,187.6
2017-11-15 19:00:00,165.70999999999995,9.58,175.28999999999996
2017-11-15 20:00:00,148.68,10.5,159.18
2017-11-15 21:00:00,132.35000000000002,9.74,142.09000000000003
2017-11-15 22:00:00,119.73,10.7,130.43
2017-11-15 23:00:00,109.95,10.46,120.41
2017-11-16 00:00:00,102.03000000000002,11.02,113.05000000000001
2017-11-16 01:00:00,94.21,10.38,104.58999999999999
2017-11-16 02:00:00,72.77000000000002,11.02,83.79000000000002
2017-11-16 03:00:00,75.8,10.54,86.34
2017-11-16 04:00:00,71.92,10.14,82.06
2017-11-16 05:00:00,71.32,10.3,81.61999999999999
2017-11-16 06:00:00,79.4,10.14,89.54
2017-11-16 07:00:00,84.42,10.62,95.04
2017-11-16 08:00:00,109.11,10.06,119.17
2017-11-16 09:00:00,167.61,10.54,178.15
2017-11-16 10:00:00,180.6,9.52,190.12
2017-11-16 11:00:00,192.15000000000003,10.56,202.71000000000004
2017-11-16 12:00:00,199.38,9.52,208.9
2017-11-16 13:00:00,201.41000000000005,11.0,212.41000000000005
2017-11-16 14:00:00,183.4,9.52,192.92000000000002
2017-11-16 15:00:00,179.66000000000005,10.4,190.06000000000006
2017-11-16 16:00:00,169.05,10.4,179.45000000000002
2017-11-16 17:00:00,177.56,11.0,188.56
2017-11-16 18:00:00,189.47,10.4,199.87
2017-11-16 19:00:00,192.46,9.62,202.08
2017-11-16 20:00:00,161.26,10.46,171.72
2017-11-16 21:00:00,139.88000000000002,9.46,149.34000000000003
2017-11-16 22:00:00,143.11,11.18,154.29000000000002
2017-11-16 23:00:00,133.54000000000002,10.3,143.84000000000003
2017-11-17 00:00:00,117.5,10.38,127.88
2017-11-17 01:00:00,104.85,9.44,114.28999999999999
2017-11-17 02:00:00,92.72,11.16,103.88
2017-11-17 03:00:00,75.9,9.760000000000002,85.66000000000001
2017-11-17 04:00:00,71.56,11.64,83.2
2017-11-17 05:00:00,69.53999999999999,10.240000000000002,79.78
2017-11-17 06:00:00,74.33,10.36,84.69
2017-11-17 07:00:00,76.57,10.48,87.05
2017-11-17 08:00:00,105.5,10.2,115.7
2017-11-17 09:00:00,168.17000000000004,10.240000000000002,178.41000000000005
2017-11-17 10:00:00,177.10000000000005,9.760000000000002,186.86000000000004
2017-11-17 11:00:00,191.17,10.48,201.64999999999998
2017-11-17 12:00:00,201.3,9.54,210.84
2017-11-17 13:00:00,200.71,10.22,210.93
2017-11-17 14:00:00,190.51,9.46,199.97
2017-11-17 15:00:00,187.00000000000003,10.7,197.70000000000002
2017-11-17 16:00:00,175.48000000000005,9.6,185.08000000000004
2017-11-17 17:00:00,178.0,11.04,189.04
2017-11-17 18:00:00,183.36,9.6,192.96
2017-11-17 19:00:00,168.22,11.44,179.66
2017-11-17 20:00:00,155.96,10.84,166.8
2017-11-17 21:00:00,137.27,9.44,146.71
2017-11-17 22:00:00,138.08999999999995,11.36,149.44999999999993
2017-11-17 23:00:00,121.79,10.28,132.07
2017-11-18 00:00:00,118.93,10.32,129.25
2017-11-18 01:00:00,105.69,10.12,115.81
2017-11-18 02:00:00,93.09,11.16,104.25
2017-11-18 03:00:00,81.67,9.68,91.35
2017-11-18 04:00:00,81.97,10.76,92.73
2017-11-18 05:00:00,83.13,11.0,94.13
2017-11-18 06:00:00,86.15,10.48,96.63000000000001
2017-11-18 07:00:00,78.82000000000002,11.16,89.98000000000002
2017-11-18 08:00:00,87.14,10.12,97.26
2017-11-18 09:00:00,121.20000000000002,10.32,131.52
2017-11-18 10:00:00,138.36,10.28,148.64000000000001
2017-11-18 11:00:00,166.71,11.28,177.99
2017-11-18 12:00:00,177.89,9.52,187.41
2017-11-18 13:00:00,170.64999999999995,10.76,181.40999999999994
2017-11-18 14:00:00,165.64999999999995,9.760000000000002,175.40999999999994
2017-11-18 15:00:00,151.89,11.16,163.04999999999998
2017-11-18 16:00:00,148.41000000000005,9.52,157.93000000000006
2017-11-18 17:00:00,187.51,10.84,198.35
2017-11-18 18:00:00,206.03,9.68,215.71
2017-11-18 19:00:00,189.63,11.16,200.79
2017-11-18 20:00:00,164.55,11.04,175.59
2017-11-18 21:00:00,144.48000000000005,10.12,154.60000000000005
2017-11-18 22:00:00,146.65,10.4,157.05
2017-11-18 23:00:00,132.20999999999998,10.28,142.48999999999998
2017-11-19 00:00:00,124.79,11.08,135.87
2017-11-19 01:00:00,115.17,9.52,124.69
2017-11-19 02:00:00,96.79,11.0,107.79
2017-11-19 03:00:00,96.71,10.28,106.99
2017-11-19 04:00:00,85.55000000000003,10.86,96.41000000000003
2017-11-19 05:00:00,85.41,10.18,95.59
2017-11-19 06:00:00,88.67999999999998,10.34,99.01999999999998
2017-11-19 07:00:00,93.0,10.42,103.42
2017-11-19 08:00:00,97.74,12.54,110.28
2017-11-19 09:00:00,115.78000000000002,11.06,126.84000000000002
2017-11-19 10:00:00,140.04999999999998,9.54,149.58999999999997
2017-11-19 11:00:00,165.01,10.98,175.98999999999998
2017-11-19 12:00:00,187.73,9.54,197.26999999999998
2017-11-19 13:00:00,173.67000000000004,10.46,184.13000000000005
2017-11-19 14:00:00,166.55,10.14,176.69
2017-11-19 15:00:00,151.95,10.46,162.41
2017-11-19 16:00:00,156.33,10.22,166.55
2017-11-19 17:00:00,188.65,10.46,199.11
2017-11-19 18:00:00,206.81,9.46,216.27
2017-11-19 19:00:00,205.58,10.98,216.56
2017-11-19 20:00:00,181.05,9.62,190.67000000000002
2017-11-19 21:00:00,158.59,11.06,169.65
2017-11-19 22:00:00,147.73,9.46,157.19
2017-11-19 23:00:00,145.76999999999995,11.14,156.90999999999997
2017-11-20 00:00:00,132.82999999999998,11.3,144.13
2017-11-20 01:00:00,111.93,10.18,122.11000000000001
2017-11-20 02:00:00,87.35,10.7,98.05
2017-11-20 03:00:00,82.06,10.34,92.4
2017-11-20 04:00:00,81.42,11.16,92.58
2017-11-20 05:00:00,80.41999999999999,10.12,90.53999999999999
2017-11-20 06:00:00,84.62,11.28,95.9
2017-11-20 07:00:00,89.17999999999998,10.12,99.29999999999998
2017-11-20 08:00:00,123.31,11.08,134.39000000000001
2017-11-20 09:00:00,204.44,9.6,214.04
2017-11-20 10:00:00,216.07,11.08,227.15
2017-11-20 11:00:00,233.29,9.44,242.73
2017-11-20 12:00:00,241.92,11.88,253.79999999999998
2017-11-20 13:00:00,235.71000000000004,10.4,246.11000000000004
2017-11-20 14:00:00,218.47,10.2,228.67
2017-11-20 15:00:00,215.29,10.32,225.60999999999999
2017-11-20 16:00:00,216.96,10.28,227.24
2017-11-20 17:00:00,234.2,10.4,244.6
2017-11-20 18:00:00,226.12,10.12,236.24
2017-11-20 19:00:00,231.12,10.32,241.44
2017-11-20 20:00:00,190.98,10.28,201.26
2017-11-20 21:00:00,168.22,10.4,178.62
2017-11-20 22:00:00,151.79999999999995,11.0,162.79999999999995
2017-11-20 23:00:00,148.54,11.02,159.56
2017-11-21 00:00:00,133.51000000000002,11.18,144.69000000000003
2017-11-21 01:00:00,119.25,10.14,129.39
2017-11-21 02:00:00,96.44,11.06,107.5
2017-11-21 03:00:00,85.69,9.54,95.22999999999999
2017-11-21 04:00:00,84.72999999999998,10.98,95.70999999999998
2017-11-21 05:00:00,83.34,10.22,93.56
2017-11-21 06:00:00,88.06,11.14,99.2
2017-11-21 07:00:00,91.82,9.54,101.35999999999999
2017-11-21 08:00:00,121.7,10.98,132.68
2017-11-21 09:00:00,198.87,10.28,209.15
2017-11-21 10:00:00,209.79,10.320000000000002,220.10999999999999
2017-11-21 11:00:00,231.12,10.34,241.46
2017-11-21 12:00:00,247.57,9.66,257.23
2017-11-21 13:00:00,222.04,11.74,233.78
2017-11-21 14:00:00,217.97000000000003,9.74,227.71000000000004
2017-11-21 15:00:00,205.64,10.42,216.05999999999997
2017-11-21 16:00:00,200.0,10.18,210.18
2017-11-21 17:00:00,202.63,10.1,212.73
2017-11-21 18:00:00,217.4,9.74,227.14000000000001
2017-11-21 19:00:00,203.99,10.560000000000002,214.55
2017-11-21 20:00:00,177.42999999999995,10.12,187.54999999999995
2017-11-21 21:00:00,165.19,10.32,175.51
2017-11-21 22:00:00,147.75,9.68,157.43
2017-11-21 23:00:00,138.65,11.16,149.81
2017-11-22 00:00:00,123.09,10.24,133.33
2017-11-22 01:00:00,112.89,5.44,118.33
2017-11-22 02:00:00,87.55,3.3600000000000003,90.91
2017-11-22 03:00:00,86.10999999999999,3.88,89.98999999999998
2017-11-22 04:00:00,86.03,10.92,96.95
2017-11-22 05:00:00,84.46,10.06,94.52
2017-11-22 06:00:00,91.66,11.3,102.96
2017-11-22 07:00:00,94.42,9.54,103.96000000000001
2017-11-22 08:00:00,123.21,10.900000000000002,134.10999999999999
2017-11-22 09:00:00,216.56,9.46,226.02
2017-11-22 10:00:00,227.84000000000003,11.14,238.98000000000002
2017-11-22 11:00:00,256.49,9.62,266.11
2017-11-22 12:00:00,270.52,10.54,281.06
2017-11-22 13:00:00,249.17,9.36,258.53
2017-11-22 14:00:00,228.84000000000003,11.16,240.00000000000003
2017-11-22 15:00:00,225.31,9.68,234.99
2017-11-22 16:00:00,223.14,11.0,234.14
2017-11-22 17:00:00,226.51,9.36,235.87
2017-11-22 18:00:00,206.34,10.32,216.66
2017-11-22 19:00:00,191.08,11.44,202.52
2017-11-22 20:00:00,167.23000000000005,10.12,177.35000000000005
2017-11-22 21:00:00,153.01999999999995,10.32,163.33999999999995
2017-11-22 22:00:00,133.32,10.28,143.6
2017-11-22 23:00:00,136.73000000000002,10.56,147.29000000000002
2017-11-23 00:00:00,122.76000000000002,10.84,133.60000000000002
2017-11-23 01:00:00,117.25,10.24,127.49
2017-11-23 02:00:00,95.93000000000002,10.36,106.29000000000002
2017-11-23 03:00:00,76.87,11.079999999999998,87.95
2017-11-23 04:00:00,81.93,10.12,92.05000000000001
2017-11-23 05:00:00,79.72000000000001,10.86,90.58000000000001
2017-11-23 06:00:00,96.69,11.5,108.19
2017-11-23 07:00:00,93.46,10.14,103.6
2017-11-23 08:00:00,121.75,10.82,132.57
2017-11-23 09:00:00,193.86,10.06,203.92000000000002
2017-11-23 10:00:00,213.28,10.62,223.9
2017-11-23 11:00:00,244.2,9.62,253.82
2017-11-23 12:00:00,246.13,11.06,257.19
2017-11-23 13:00:00,235.84,9.46,245.3
2017-11-23 14:00:00,226.07000000000005,11.14,237.21000000000004
2017-11-23 15:00:00,212.99,9.62,222.61
2017-11-23 16:00:00,203.7,10.9,214.6
2017-11-23 17:00:00,203.71,9.46,213.17000000000002
2017-11-23 18:00:00,199.46,11.06,210.52
2017-11-23 19:00:00,192.18,9.62,201.8
2017-11-23 20:00:00,160.34,10.54,170.88
2017-11-23 21:00:00,144.10000000000005,10.06,154.16000000000005
2017-11-23 22:00:00,139.53,11.06,150.59
2017-11-23 23:00:00,140.45,10.34,150.79
2017-11-24 00:00:00,120.15,11.78,131.93
2017-11-24 01:00:00,110.19,11.02,121.21
2017-11-24 02:00:00,93.81,10.26,104.07000000000001
2017-11-24 03:00:00,86.77000000000002,11.96,98.73000000000002
2017-11-24 04:00:00,87.79,10.04,97.83000000000001
2017-11-24 05:00:00,84.93,11.0,95.93
2017-11-24 06:00:00,91.88,9.68,101.56
2017-11-24 07:00:00,91.0,11.08,102.08
2017-11-24 08:00:00,112.99,10.04,123.03
2017-11-24 09:00:00,195.4,10.84,206.24
2017-11-24 10:00:00,211.17,9.76,220.92999999999998
2017-11-24 11:00:00,234.36,10.56,244.92000000000002
2017-11-24 12:00:00,249.3,10.920000000000002,260.22
2017-11-24 13:00:00,227.17,9.6,236.76999999999998
2017-11-24 14:00:00,218.18,11.08,229.26000000000002
2017-11-24 15:00:00,211.29,9.44,220.73
2017-11-24 16:00:00,199.94,11.0,210.94
2017-11-24 17:00:00,200.83,9.6,210.43
2017-11-24 18:00:00,200.12,11.000000000000002,211.12
2017-11-24 19:00:00,204.06,9.52,213.58
2017-11-24 20:00:00,178.2,11.08,189.28
2017-11-24 21:00:00,160.47,9.68,170.15
2017-11-24 22:00:00,150.38,11.88,162.26
2017-11-24 23:00:00,135.92000000000002,10.24,146.16000000000003
2017-11-25 00:00:00,123.33,10.92,134.25
2017-11-25 01:00:00,111.99,11.08,123.07
2017-11-25 02:00:00,88.15,10.14,98.29
2017-11-25 03:00:00,82.11,11.26,93.37
2017-11-25 04:00:00,84.46,10.22,94.67999999999999
2017-11-25 05:00:00,80.53,11.06,91.59
2017-11-25 06:00:00,78.35,10.14,88.49
2017-11-25 07:00:00,70.97,10.9,81.87
2017-11-25 08:00:00,84.2,10.2,94.4
2017-11-25 09:00:00,120.19,10.48,130.67
2017-11-25 10:00:00,117.51000000000002,9.54,127.05000000000001
2017-11-25 11:00:00,154.81,11.06,165.87
2017-11-25 12:00:00,152.32999999999996,9.62,161.94999999999996
2017-11-25 13:00:00,144.86,11.06,155.92000000000002
2017-11-25 14:00:00,132.48999999999998,10.34,142.82999999999998
2017-11-25 15:00:00,120.75,10.9,131.65
2017-11-25 16:00:00,132.08999999999995,11.22,143.30999999999995
2017-11-25 17:00:00,156.26000000000005,10.260000000000002,166.52000000000004
2017-11-25 18:00:00,185.34000000000003,10.42,195.76000000000002
2017-11-25 19:00:00,178.89999999999995,9.58,188.47999999999996
2017-11-25 20:00:00,167.59000000000003,10.94,178.53000000000003
2017-11-25 21:00:00,148.61,9.74,158.35000000000002
2017-11-25 22:00:00,141.70999999999995,10.86,152.56999999999994
2017-11-25 23:00:00,141.93,9.58,151.51000000000002
2017-11-26 00:00:00,122.52,10.94,133.46
2017-11-26 01:00:00,103.17,11.22,114.39
2017-11-26 02:00:00,81.07,9.62,90.69
2017-11-26 03:00:00,75.69,11.78,87.47
2017-11-26 04:00:00,74.4,10.12,84.52000000000001
2017-11-26 05:00:00,77.54999999999998,11.080000000000002,88.62999999999998
2017-11-26 06:00:00,78.67,9.6,88.27
2017-11-26 07:00:00,79.07,10.84,89.91
2017-11-26 08:00:00,86.66999999999999,11.0,97.66999999999999
2017-11-26 09:00:00,104.62,10.64,115.26
2017-11-26 10:00:00,114.23,10.12,124.35000000000001
2017-11-26 11:00:00,127.14999999999998,10.32,137.46999999999997
2017-11-26 12:00:00,141.99,11.0,152.99
2017-11-26 13:00:00,145.38,9.760000000000002,155.14
2017-11-26 14:00:00,141.14,10.84,151.98
2017-11-26 15:00:00,132.16,10.48,142.64
2017-11-26 16:00:00,122.36,10.84,133.2
2017-11-26 17:00:00,143.47,9.6,153.07
2017-11-26 18:00:00,160.95999999999995,11.160000000000002,172.11999999999995
