timestamp,plugs,hvac,total
2016-11-17 03:00:00,78.83,10.260000000000002,89.09
2016-11-17 04:00:00,70.81,9.58,80.39
2016-11-17 05:00:00,74.91,11.02,85.92999999999999
2016-11-17 06:00:00,79.96000000000002,9.66,89.62000000000002
2016-11-17 07:00:00,80.64000000000001,10.26,90.90000000000002
2016-11-17 08:00:00,102.18,10.46,112.64000000000001
2016-11-17 09:00:00,158.28,9.54,167.82
2016-11-17 10:00:00,154.94,10.54,165.48
2016-11-17 11:00:00,162.34,9.68,172.02
2016-11-17 12:00:00,164.89999999999995,10.18,175.07999999999996
2016-11-17 13:00:00,169.89,10.46,180.35
2016-11-17 14:00:00,162.49,10.420000000000002,172.91000000000003
2016-11-17 15:00:00,155.98000000000005,9.66,165.64000000000004
2016-11-17 16:00:00,147.72,9.5,157.22
2016-11-17 17:00:00,161.24,9.6,170.84
2016-11-17 18:00:00,167.14,10.78,177.92
2016-11-17 19:00:00,183.12,9.54,192.66
2016-11-17 20:00:00,160.66,9.62,170.28
2016-11-17 21:00:00,143.16,10.42,153.57999999999998
2016-11-17 22:00:00,127.64999999999998,10.54,138.18999999999997
2016-11-17 23:00:00,122.73,9.52,132.25
2016-11-18 00:00:00,113.51,10.26,123.77000000000001
2016-11-18 01:00:00,108.57,10.54,119.10999999999999
2016-11-18 02:00:00,88.81999999999998,10.3,99.11999999999998
2016-11-18 03:00:00,73.32000000000002,10.38,83.70000000000002
2016-11-18 04:00:00,76.60000000000002,9.54,86.14000000000001
2016-11-18 05:00:00,68.34,10.3,78.64
2016-11-18 06:00:00,82.96000000000002,10.5,93.46000000000002
2016-11-18 07:00:00,88.74000000000002,10.38,99.12000000000002
2016-11-18 08:00:00,107.20000000000002,9.46,116.66000000000003
2016-11-18 09:00:00,153.64,10.54,164.17999999999998
2016-11-18 10:00:00,155.18,9.68,164.86
2016-11-18 11:00:00,172.19,9.82,182.01
2016-11-18 12:00:00,176.7,9.5,186.2
2016-11-18 13:00:00,180.45,9.66,190.10999999999999
2016-11-18 14:00:00,167.36,10.48,177.84
2016-11-18 15:00:00,155.1,10.46,165.56
2016-11-18 16:00:00,150.26,10.34,160.6
2016-11-18 17:00:00,149.32000000000005,9.06,158.38000000000005
2016-11-18 18:00:00,163.66,10.42,174.07999999999998
2016-11-18 19:00:00,166.53,9.66,176.19
2016-11-18 20:00:00,151.42,9.64,161.06
2016-11-18 21:00:00,135.91,9.54,145.45
2016-11-18 22:00:00,126.76,10.54,137.3
2016-11-18 23:00:00,122.01,9.54,131.55
2016-11-19 00:00:00,119.23,9.94,129.17000000000002
2016-11-19 01:00:00,110.04999999999998,9.52,119.56999999999998
2016-11-19 02:00:00,94.55,10.420000000000002,104.97
2016-11-19 03:00:00,73.94,10.46,84.4
2016-11-19 04:00:00,73.49,10.260000000000002,83.75
2016-11-19 05:00:00,69.89,10.46,80.35
2016-11-19 06:00:00,74.55000000000003,10.14,84.69000000000003
2016-11-19 07:00:00,71.36999999999998,10.54,81.90999999999997
2016-11-19 08:00:00,82.72,10.34,93.06
2016-11-19 09:00:00,104.31,10.46,114.77000000000001
2016-11-19 10:00:00,117.21,9.0,126.21
2016-11-19 11:00:00,117.21,10.260000000000002,127.47
2016-11-19 12:00:00,126.95,9.14,136.09
2016-11-19 13:00:00,124.34,10.260000000000002,134.6
2016-11-19 14:00:00,122.85,9.66,132.51
2016-11-19 15:00:00,108.77,10.32,119.09
2016-11-19 16:00:00,102.83,8.94,111.77
2016-11-19 17:00:00,130.51,10.62,141.13
2016-11-19 18:00:00,158.8,10.34,169.14000000000001
2016-11-19 19:00:00,163.19,9.58,172.77
2016-11-19 20:00:00,146.31,9.72,156.03
2016-11-19 21:00:00,130.29,10.5,140.79
2016-11-19 22:00:00,121.03,10.38,131.41
2016-11-19 23:00:00,115.56,9.46,125.02000000000001
2016-11-20 00:00:00,108.01,10.54,118.55000000000001
2016-11-20 01:00:00,92.73,9.7,102.43
2016-11-20 02:00:00,84.31,10.38,94.69
2016-11-20 03:00:00,80.69,10.26,90.95
2016-11-20 04:00:00,77.00000000000001,10.4,87.40000000000002
2016-11-20 05:00:00,72.00999999999998,9.66,81.66999999999997
2016-11-20 06:00:00,82.15,10.94,93.09
2016-11-20 07:00:00,85.05,10.46,95.50999999999999
2016-11-20 08:00:00,85.95,9.62,95.57000000000001
2016-11-20 09:00:00,105.54000000000002,10.46,116.00000000000003
2016-11-20 10:00:00,111.43,9.62,121.05000000000001
2016-11-20 11:00:00,112.99,9.62,122.61
2016-11-20 12:00:00,120.63,9.6,130.23
2016-11-20 13:00:00,125.09,11.3,136.39000000000001
2016-11-20 14:00:00,125.66,9.66,135.32
2016-11-20 15:00:00,115.03,10.18,125.21000000000001
2016-11-20 16:00:00,107.05,9.66,116.71
2016-11-20 17:00:00,131.61,10.580000000000002,142.19000000000003
2016-11-20 18:00:00,170.14999999999995,9.06,179.20999999999995
2016-11-20 19:00:00,182.14,10.080000000000002,192.22
2016-11-20 20:00:00,143.40999999999997,11.22,154.62999999999997
2016-11-20 21:00:00,122.97,9.82,132.79
2016-11-20 22:00:00,128.27,10.34,138.61
2016-11-20 23:00:00,117.73,9.580000000000002,127.31
2016-11-21 00:00:00,116.96,10.340000000000002,127.3
2016-11-21 01:00:00,96.35,9.82,106.16999999999999
2016-11-21 02:00:00,78.49000000000002,10.26,88.75000000000003
2016-11-21 03:00:00,75.23,10.18,85.41
2016-11-21 04:00:00,71.97,11.06,83.03
2016-11-21 05:00:00,68.96,9.76,78.72
2016-11-21 06:00:00,84.64999999999998,10.46,95.10999999999999
2016-11-21 07:00:00,86.32,9.46,95.78
2016-11-21 08:00:00,106.51,10.46,116.97
2016-11-21 09:00:00,157.08999999999995,10.5,167.58999999999995
2016-11-21 10:00:00,164.06,9.66,173.72
2016-11-21 11:00:00,169.79,9.56,179.35
2016-11-21 12:00:00,169.12,9.54,178.66
2016-11-21 13:00:00,168.44,10.54,178.98
2016-11-21 14:00:00,179.73000000000005,10.34,190.07000000000005
2016-11-21 15:00:00,158.07999999999996,9.86,167.93999999999994
2016-11-21 16:00:00,155.61,9.54,165.15
2016-11-21 17:00:00,166.99,10.54,177.53
2016-11-21 18:00:00,161.67000000000004,9.0,170.67000000000004
2016-11-21 19:00:00,166.59,10.18,176.77
2016-11-21 20:00:00,141.74,9.66,151.4
2016-11-21 21:00:00,135.95,10.42,146.36999999999998
2016-11-21 22:00:00,128.52,9.66,138.18
2016-11-21 23:00:00,131.26,10.42,141.67999999999998
2016-11-22 00:00:00,118.14,7.38,125.52
2016-11-22 01:00:00,102.75,3.28,106.03
2016-11-22 02:00:00,75.52000000000002,3.12,78.64000000000003
2016-11-22 03:00:00,77.97,2.3200000000000003,80.28999999999999
2016-11-22 04:00:00,78.67,4.34,83.01
2016-11-22 05:00:00,71.26,10.34,81.60000000000001
2016-11-22 06:00:00,76.5,12.02,88.52
2016-11-22 07:00:00,83.39999999999998,8.86,92.25999999999998
2016-11-22 08:00:00,97.94,66.82000000000001,164.76
2016-11-22 09:00:00,162.61999999999995,122.7,285.31999999999994
2016-11-22 10:00:00,170.32999999999996,213.32,383.65
2016-11-22 11:00:00,193.79,170.10000000000005,363.89000000000004
2016-11-22 12:00:00,186.54,126.18,312.72
2016-11-22 13:00:00,185.57,126.06,311.63
2016-11-22 14:00:00,190.57,124.66,315.23
2016-11-22 15:00:00,177.17,123.08,300.25
2016-11-22 16:00:00,171.37,113.96,285.33
2016-11-22 17:00:00,198.02,10.18,208.20000000000002
2016-11-22 18:00:00,208.21,9.38,217.59
2016-11-22 19:00:00,202.64,10.420000000000002,213.06
2016-11-22 20:00:00,201.95,8.940000000000003,210.89
2016-11-22 21:00:00,172.87,10.26,183.13
2016-11-22 22:00:00,158.3,8.78,167.08
2016-11-22 23:00:00,157.79,11.1,168.89
2016-11-23 00:00:00,145.61,8.94,154.55
2016-11-23 01:00:00,142.57,10.86,153.43
2016-11-23 02:00:00,111.81,9.58,121.39
2016-11-23 03:00:00,87.84,11.82,99.66
2016-11-23 04:00:00,86.25,10.38,96.63
2016-11-23 05:00:00,93.99,9.26,103.25
2016-11-23 06:00:00,92.17000000000002,10.54,102.71000000000001
2016-11-23 07:00:00,100.41,89.7,190.11
2016-11-23 08:00:00,121.54999999999998,166.06,287.61
2016-11-23 09:00:00,186.07,166.92,352.99
2016-11-23 10:00:00,183.2,181.06,364.26
2016-11-23 11:00:00,214.24,174.14,388.38
2016-11-23 12:00:00,228.59,182.86,411.45000000000005
2016-11-23 13:00:00,211.64,181.1,392.74
2016-11-23 14:00:00,207.09000000000003,179.18,386.27000000000004
2016-11-23 15:00:00,209.1,126.78,335.88
2016-11-23 16:00:00,187.46,106.02,293.48
2016-11-23 17:00:00,209.93,16.18,226.11
2016-11-23 18:00:00,212.48,9.46,221.94
2016-11-23 19:00:00,218.02,10.46,228.48000000000002
2016-11-23 20:00:00,196.52,10.22,206.74
2016-11-23 21:00:00,179.19,9.66,188.85
2016-11-23 22:00:00,165.39,9.54,174.92999999999998
2016-11-23 23:00:00,166.33999999999995,10.34,176.67999999999995
2016-11-24 00:00:00,156.79000000000005,9.62,166.41000000000005
2016-11-24 01:00:00,152.42,10.1,162.51999999999998
2016-11-24 02:00:00,139.23,9.46,148.69
2016-11-24 03:00:00,114.76,10.259999999999998,125.02000000000001
2016-11-24 04:00:00,92.08,11.3,103.38
2016-11-24 05:00:00,76.07,10.26,86.33
2016-11-24 06:00:00,95.46,10.06,105.52
2016-11-24 07:00:00,96.81,51.68,148.49
2016-11-24 08:00:00,126.51,165.1,291.61
2016-11-24 09:00:00,210.91000000000005,164.14,375.05000000000007
2016-11-24 10:00:00,212.64,246.94,459.58
2016-11-24 11:00:00,233.61,245.14000000000004,478.75000000000006
2016-11-24 12:00:00,243.0,194.06,437.06
2016-11-24 13:00:00,217.8,196.42,414.22
2016-11-24 14:00:00,205.73,218.14,423.87
2016-11-24 15:00:00,202.49,180.92,383.40999999999997
2016-11-24 16:00:00,188.2,153.16,341.36
2016-11-24 17:00:00,206.82,11.38,218.2
2016-11-24 18:00:00,218.14,10.26,228.39999999999998
2016-11-24 19:00:00,214.52,10.18,224.70000000000002
2016-11-24 20:00:00,199.54,9.66,209.2
2016-11-24 21:00:00,169.01,12.18,181.19
2016-11-24 22:00:00,164.14,10.1,174.23999999999998
2016-11-24 23:00:00,155.17,10.26,165.42999999999998
2016-11-25 00:00:00,137.2,9.76,146.95999999999998
2016-11-25 01:00:00,139.51,10.46,149.97
2016-11-25 02:00:00,108.45,10.14,118.59
2016-11-25 03:00:00,82.65,10.84,93.49000000000001
2016-11-25 04:00:00,78.03,10.56,88.59
2016-11-25 05:00:00,75.56,11.08,86.64
2016-11-25 06:00:00,91.87,10.32,102.19
2016-11-25 07:00:00,94.62,80.38,175.0
2016-11-25 08:00:00,131.06,185.86,316.92
2016-11-25 09:00:00,183.82,187.74,371.56
2016-11-25 10:00:00,191.85,198.8,390.65
2016-11-25 11:00:00,213.96,199.58,413.54
2016-11-25 12:00:00,226.82,206.22000000000003,433.04
2016-11-25 13:00:00,191.33,201.5,392.83000000000004
2016-11-25 14:00:00,193.79,180.46,374.25
2016-11-25 15:00:00,195.84,178.7,374.53999999999996
2016-11-25 16:00:00,202.61,169.26,371.87
2016-11-25 17:00:00,215.72000000000003,25.48,241.20000000000002
2016-11-25 18:00:00,207.99,9.68,217.67000000000002
2016-11-25 19:00:00,202.8,11.06,213.86
2016-11-25 20:00:00,200.69,9.66,210.35
2016-11-25 21:00:00,178.26999999999995,10.420000000000002,188.68999999999994
2016-11-25 22:00:00,140.74,9.66,150.4
2016-11-25 23:00:00,127.23,10.18,137.41
2016-11-26 00:00:00,125.24,10.46,135.7
2016-11-26 01:00:00,122.19,11.1,133.29
2016-11-26 02:00:00,97.88,9.66,107.53999999999999
2016-11-26 03:00:00,79.02000000000002,10.26,89.28000000000003
2016-11-26 04:00:00,69.94,10.259999999999998,80.19999999999999
2016-11-26 05:00:00,75.53,10.5,86.03
2016-11-26 06:00:00,79.78,10.38,90.16
2016-11-26 07:00:00,82.71,9.98,92.69
2016-11-26 08:00:00,88.87,10.38,99.25
2016-11-26 09:00:00,115.52,9.76,125.28
2016-11-26 10:00:00,145.73,10.5,156.23
2016-11-26 11:00:00,152.24,9.58,161.82000000000002
2016-11-26 12:00:00,186.32,10.18,196.5
2016-11-26 13:00:00,181.91,9.82,191.73
2016-11-26 14:00:00,167.33999999999995,10.340000000000002,177.67999999999995
2016-11-26 15:00:00,157.9,9.58,167.48000000000002
2016-11-26 16:00:00,146.7,10.18,156.88
2016-11-26 17:00:00,158.68999999999997,9.68,168.36999999999998
2016-11-26 18:00:00,209.98,10.7,220.67999999999998
2016-11-26 19:00:00,188.71,9.46,198.17000000000002
2016-11-26 20:00:00,176.87,10.3,187.17000000000002
2016-11-26 21:00:00,173.98999999999995,10.5,184.48999999999995
2016-11-26 22:00:00,167.63,10.54,178.17
2016-11-26 23:00:00,150.8,10.1,160.9
2016-11-27 00:00:00,145.58,10.46,156.04000000000002
2016-11-27 01:00:00,150.26999999999995,11.1,161.36999999999995
2016-11-27 02:00:00,133.95,9.74,143.69
2016-11-27 03:00:00,115.8,10.24,126.03999999999999
2016-11-27 04:00:00,101.9,10.28,112.18
2016-11-27 05:00:00,92.27,10.4,102.67
2016-11-27 06:00:00,99.19,9.62,108.81
2016-11-27 07:00:00,87.88999999999999,10.82,98.70999999999998
2016-11-27 08:00:00,95.51,9.54,105.05000000000001
2016-11-27 09:00:00,141.44,10.54,151.98
2016-11-27 10:00:00,133.25,9.54,142.79
2016-11-27 11:00:00,137.23000000000002,11.14,148.37
2016-11-27 12:00:00,161.75,10.260000000000002,172.01
2016-11-27 13:00:00,151.47,9.74,161.21
2016-11-27 14:00:00,141.79999999999995,11.06,152.85999999999996
2016-11-27 15:00:00,145.70999999999995,9.58,155.28999999999996
2016-11-27 16:00:00,132.81,10.34,143.15
2016-11-27 17:00:00,152.01,9.74,161.75
2016-11-27 18:00:00,174.90999999999997,9.88,184.78999999999996
2016-11-27 19:00:00,192.9,9.46,202.36
2016-11-27 20:00:00,161.57000000000005,10.46,172.03000000000006
2016-11-27 21:00:00,146.89,10.22,157.10999999999999
2016-11-27 22:00:00,154.73,10.38,165.10999999999999
2016-11-27 23:00:00,138.26999999999998,9.46,147.73
2016-11-28 00:00:00,124.88,10.46,135.34
2016-11-28 01:00:00,115.59,9.62,125.21000000000001
2016-11-28 02:00:00,106.03000000000002,11.14,117.17000000000002
2016-11-28 03:00:00,89.35,9.54,98.88999999999999
2016-11-28 04:00:00,90.77,10.98,101.75
2016-11-28 05:00:00,84.73,11.22,95.95
2016-11-28 06:00:00,91.35,10.18,101.53
2016-11-28 07:00:00,100.63,86.13999999999999,186.76999999999998
2016-11-28 08:00:00,136.91000000000005,254.78,391.69000000000005
2016-11-28 09:00:00,174.14,280.42,454.56
2016-11-28 10:00:00,189.04,216.68,405.72
2016-11-28 11:00:00,216.14,214.86,431.0
2016-11-28 12:00:00,209.82,192.26,402.08
2016-11-28 13:00:00,201.24,207.66,408.9
2016-11-28 14:00:00,201.48,201.34,402.82
2016-11-28 15:00:00,195.7,199.66,395.36
2016-11-28 16:00:00,187.31,190.74,378.05
2016-11-28 17:00:00,205.5,12.74,218.24
2016-11-28 18:00:00,200.13,10.34,210.47
2016-11-28 19:00:00,185.88,9.58,195.46
2016-11-28 20:00:00,185.57,10.34,195.91
2016-11-28 21:00:00,161.70999999999995,10.339999999999998,172.04999999999995
2016-11-28 22:00:00,157.07999999999996,10.26,167.33999999999995
2016-11-28 23:00:00,146.53,9.52,156.05
2016-11-29 00:00:00,124.67,10.54,135.21
2016-11-29 01:00:00,120.02,9.62,129.64
2016-11-29 02:00:00,110.82,11.06,121.88
2016-11-29 03:00:00,104.13,10.26,114.39
2016-11-29 04:00:00,91.95,11.94,103.89
2016-11-29 05:00:00,83.33000000000001,10.34,93.67000000000002
2016-11-29 06:00:00,93.03,10.18,103.21000000000001
2016-11-29 07:00:00,100.43,67.14,167.57
2016-11-29 08:00:00,123.6,193.18,316.78
2016-11-29 09:00:00,195.29,208.5,403.78999999999996
2016-11-29 10:00:00,213.59,209.26,422.85
2016-11-29 11:00:00,232.66,130.14,362.79999999999995
2016-11-29 12:00:00,216.01,128.38,344.39
2016-11-29 13:00:00,203.8,126.74,330.54
2016-11-29 14:00:00,203.76,127.74,331.5
2016-11-29 15:00:00,195.25,127.72,322.97
2016-11-29 16:00:00,195.7,115.6,311.29999999999995
2016-11-29 17:00:00,201.19,10.34,211.53
2016-11-29 18:00:00,192.66000000000005,10.62,203.28000000000006
2016-11-29 19:00:00,206.59000000000003,10.26,216.85000000000002
2016-11-29 20:00:00,197.21,11.18,208.39000000000001
2016-11-29 21:00:00,178.0,9.54,187.54
2016-11-29 22:00:00,168.01,10.38,178.39
2016-11-29 23:00:00,141.15,10.22,151.37
2016-11-30 00:00:00,143.45000000000005,10.54,153.99000000000004
2016-11-30 01:00:00,124.62,9.6,134.22
2016-11-30 02:00:00,103.78,10.260000000000002,114.04
2016-11-30 03:00:00,88.35,10.34,98.69
2016-11-30 04:00:00,83.13999999999999,10.260000000000002,93.39999999999999
2016-11-30 05:00:00,89.25999999999998,10.98,100.23999999999998
2016-11-30 06:00:00,96.74,9.54,106.28
2016-11-30 07:00:00,95.27,54.67999999999999,149.95
2016-11-30 08:00:00,121.63,123.66,245.29
2016-11-30 09:00:00,180.88,125.48,306.36
2016-11-30 10:00:00,190.26,127.54,317.8
2016-11-30 11:00:00,209.29,127.58,336.87
2016-11-30 12:00:00,211.2,127.46,338.65999999999997
2016-11-30 13:00:00,198.09,129.33999999999995,327.42999999999995
2016-11-30 14:00:00,180.89,127.54,308.43
2016-11-30 15:00:00,176.2,128.74,304.94
2016-11-30 16:00:00,163.17,127.46,290.63
2016-11-30 17:00:00,196.66,22.36,219.01999999999998
2016-11-30 18:00:00,179.26000000000005,11.1,190.36000000000004
2016-11-30 19:00:00,185.53,9.54,195.07
2016-11-30 20:00:00,164.73000000000005,10.46,175.19000000000005
2016-11-30 21:00:00,141.18,9.6,150.78
2016-11-30 22:00:00,139.74,11.14,150.88
2016-11-30 23:00:00,135.27,9.82,145.09
2016-12-01 00:00:00,134.17,10.26,144.42999999999998
2016-12-01 01:00:00,110.71,10.18,120.88999999999999
2016-12-01 02:00:00,87.01,10.340000000000002,97.35000000000001
2016-12-01 03:00:00,81.46,11.14,92.6
2016-12-01 04:00:00,88.33999999999996,9.46,97.79999999999995
2016-12-01 05:00:00,87.97,10.38,98.35
2016-12-01 06:00:00,87.67,10.14,97.81
2016-12-01 07:00:00,92.2,59.16,151.36
2016-12-01 08:00:00,123.88,113.18,237.06
2016-12-01 09:00:00,168.8,120.34,289.14
2016-12-01 10:00:00,174.25,119.66,293.90999999999997
2016-12-01 11:00:00,215.91,123.74,339.65
2016-12-01 12:00:00,216.92,122.86,339.78
2016-12-01 13:00:00,193.99,125.94,319.93
2016-12-01 14:00:00,188.57,125.4,313.97
2016-12-01 15:00:00,186.19,126.94,313.13
2016-12-01 16:00:00,185.6,125.94,311.53999999999996
2016-12-01 17:00:00,197.27,14.8,212.07000000000002
2016-12-01 18:00:00,194.5,9.52,204.02
2016-12-01 19:00:00,196.91000000000005,10.38,207.29000000000005
2016-12-01 20:00:00,174.71,10.42,185.13
2016-12-01 21:00:00,150.61,9.66,160.27
2016-12-01 22:00:00,146.83999999999995,11.02,157.85999999999996
2016-12-01 23:00:00,142.22,9.66,151.88
2016-12-02 00:00:00,136.71,10.340000000000002,147.05
2016-12-02 01:00:00,128.74,10.260000000000002,139.0
2016-12-02 02:00:00,94.32,10.26,104.58
2016-12-02 03:00:00,79.08,10.260000000000002,89.34
2016-12-02 04:00:00,77.18,10.26,87.44000000000001
2016-12-02 05:00:00,73.76,10.26,84.02000000000001
2016-12-02 06:00:00,81.07,10.5,91.57
2016-12-02 07:00:00,87.99000000000002,60.6,148.59000000000003
2016-12-02 08:00:00,116.94,111.58,228.51999999999998
2016-12-02 09:00:00,174.58,119.46,294.04
2016-12-02 10:00:00,181.07,120.62,301.69
2016-12-02 11:00:00,189.91,122.66,312.57
2016-12-02 12:00:00,191.98,126.06,318.03999999999996
2016-12-02 13:00:00,180.39,127.0,307.39
2016-12-02 14:00:00,182.79,129.22,312.01
2016-12-02 15:00:00,173.53,129.33999999999995,302.86999999999995
2016-12-02 16:00:00,171.40000000000003,119.52,290.92
2016-12-02 17:00:00,185.87,10.34,196.21
2016-12-02 18:00:00,196.46,9.58,206.04000000000002
2016-12-02 19:00:00,199.96,10.26,210.22
2016-12-02 20:00:00,194.29,9.74,204.03
2016-12-02 21:00:00,167.26,10.420000000000002,177.68
2016-12-02 22:00:00,150.26999999999995,9.58,159.84999999999997
2016-12-02 23:00:00,148.44,10.48,158.92
2016-12-03 00:00:00,141.08999999999995,10.34,151.42999999999995
2016-12-03 01:00:00,121.81,9.66,131.47
2016-12-03 02:00:00,97.3,11.060000000000002,108.36
2016-12-03 03:00:00,88.61,10.26,98.87
2016-12-03 04:00:00,78.92,10.260000000000002,89.18
2016-12-03 05:00:00,76.83,10.26,87.09
2016-12-03 06:00:00,90.18,10.5,100.68
2016-12-03 07:00:00,96.37000000000002,9.66,106.03000000000002
2016-12-03 08:00:00,98.13,10.86,108.99
2016-12-03 09:00:00,114.7,9.66,124.36
2016-12-03 10:00:00,121.42,10.34,131.76
2016-12-03 11:00:00,128.15,9.66,137.81
2016-12-03 12:00:00,130.39,10.34,140.73
2016-12-03 13:00:00,126.63,9.8,136.43
2016-12-03 14:00:00,129.23,9.82,139.04999999999998
2016-12-03 15:00:00,118.98,10.26,129.24
2016-12-03 16:00:00,114.27999999999996,9.66,123.93999999999996
2016-12-03 17:00:00,147.54999999999995,10.18,157.72999999999996
2016-12-03 18:00:00,175.78000000000003,10.54,186.32000000000002
2016-12-03 19:00:00,171.15,10.260000000000002,181.41
2016-12-03 20:00:00,154.42000000000004,9.6,164.02000000000004
2016-12-03 21:00:00,135.88,11.42,147.29999999999998
2016-12-03 22:00:00,127.57,9.62,137.19
2016-12-03 23:00:00,130.51,10.38,140.89
2016-12-04 00:00:00,117.58,9.38,126.96
2016-12-04 01:00:00,115.08,10.54,125.62
2016-12-04 02:00:00,91.12,10.42,101.54
2016-12-04 03:00:00,74.67,9.58,84.25
2016-12-04 04:00:00,80.02000000000002,11.74,91.76000000000002
2016-12-04 05:00:00,79.63,9.66,89.28999999999999
2016-12-04 06:00:00,85.56,10.48,96.04
2016-12-04 07:00:00,83.8,9.54,93.34
2016-12-04 08:00:00,86.52999999999999,10.9,97.42999999999999
2016-12-04 09:00:00,104.49,9.54,114.03
2016-12-04 10:00:00,103.29999999999998,10.54,113.83999999999997
2016-12-04 11:00:00,115.89,8.940000000000003,124.83
2016-12-04 12:00:00,124.01,11.26,135.27
2016-12-04 13:00:00,130.73999999999998,9.62,140.35999999999999
2016-12-04 14:00:00,127.45,10.54,137.99
2016-12-04 15:00:00,126.65,10.32,136.97
2016-12-04 16:00:00,115.4,9.46,124.86000000000001
2016-12-04 17:00:00,134.32,9.78,144.1
2016-12-04 18:00:00,164.92999999999995,9.7,174.62999999999994
2016-12-04 19:00:00,148.48999999999995,11.18,159.66999999999996
2016-12-04 20:00:00,151.84,9.46,161.3
2016-12-04 21:00:00,139.44,10.56,150.0
2016-12-04 22:00:00,135.35,9.740000000000002,145.09
2016-12-04 23:00:00,129.82,10.26,140.07999999999998
2016-12-05 00:00:00,132.87,9.5,142.37
2016-12-05 01:00:00,107.22,10.420000000000002,117.64
2016-12-05 02:00:00,82.64999999999998,9.74,92.38999999999997
2016-12-05 03:00:00,75.11,10.86,85.97
2016-12-05 04:00:00,80.02000000000002,11.18,91.20000000000002
2016-12-05 05:00:00,74.14,9.7,83.84
2016-12-05 06:00:00,78.81,10.54,89.35
2016-12-05 07:00:00,93.98,37.24,131.22
2016-12-05 08:00:00,118.39,120.06,238.45
2016-12-05 09:00:00,172.20000000000005,124.74,296.94000000000005
2016-12-05 10:00:00,171.29,130.0,301.28999999999996
2016-12-05 11:00:00,179.79000000000005,132.42,312.21000000000004
2016-12-05 12:00:00,174.7,105.9,280.6
2016-12-05 13:00:00,165.26,94.9,260.15999999999997
2016-12-05 14:00:00,180.78,102.14,282.92
2016-12-05 15:00:00,161.86,105.18,267.04
2016-12-05 16:00:00,155.85000000000005,95.5,251.35000000000005
2016-12-05 17:00:00,172.47,30.1,202.57
2016-12-05 18:00:00,155.68,10.54,166.22
2016-12-05 19:00:00,160.81,10.18,170.99
2016-12-05 20:00:00,144.95999999999995,9.66,154.61999999999995
2016-12-05 21:00:00,138.85,10.58,149.43
2016-12-05 22:00:00,131.53999999999996,10.26,141.79999999999995
2016-12-05 23:00:00,132.76999999999998,10.1,142.86999999999998
2016-12-06 00:00:00,118.55,9.58,128.13
2016-12-06 01:00:00,101.96,11.18,113.13999999999999
2016-12-06 02:00:00,85.11999999999998,10.54,95.65999999999997
2016-12-06 03:00:00,78.47000000000001,9.98,88.45000000000002
2016-12-06 04:00:00,76.6,10.38,86.97999999999999
2016-12-06 05:00:00,70.41,11.18,81.59
2016-12-06 06:00:00,78.97,10.38,89.35
2016-12-06 07:00:00,91.56,39.44,131.0
2016-12-06 08:00:00,112.6,112.14,224.74
2016-12-06 09:00:00,161.35,116.62,277.97
2016-12-06 10:00:00,200.46,118.74,319.2
2016-12-06 11:00:00,184.62,120.3,304.92
2016-12-06 12:00:00,199.37,125.22,324.59000000000003
2016-12-06 13:00:00,194.2,126.22,320.41999999999996
2016-12-06 14:00:00,189.57,125.14,314.71
2016-12-06 15:00:00,177.18,128.14,305.32
2016-12-06 16:00:00,167.39,127.54,294.93
2016-12-06 17:00:00,195.13,25.52,220.65
2016-12-06 18:00:00,197.05000000000004,9.66,206.71000000000004
2016-12-06 19:00:00,211.04,10.7,221.73999999999998
2016-12-06 20:00:00,191.63,10.54,202.17
2016-12-06 21:00:00,164.93,10.5,175.43
2016-12-06 22:00:00,144.94,10.38,155.32
2016-12-06 23:00:00,150.79000000000005,10.1,160.89000000000004
2016-12-07 00:00:00,147.86,10.420000000000002,158.28000000000003
2016-12-07 01:00:00,135.07,10.420000000000002,145.49
2016-12-07 02:00:00,100.33,11.18,111.50999999999999
2016-12-07 03:00:00,88.1,10.06,98.16
2016-12-07 04:00:00,80.25,11.22,91.47
2016-12-07 05:00:00,78.75,9.62,88.37
2016-12-07 06:00:00,85.97,10.82,96.78999999999999
2016-12-07 07:00:00,94.83,59.52,154.35
2016-12-07 08:00:00,114.74,117.1,231.83999999999997
2016-12-07 09:00:00,172.03,118.06,290.09000000000003
2016-12-07 10:00:00,175.9,118.1,294.0
2016-12-07 11:00:00,190.6,123.58,314.18
2016-12-07 12:00:00,197.56,126.66,324.22
2016-12-07 13:00:00,189.21000000000004,129.33999999999995,318.54999999999995
2016-12-07 14:00:00,170.64999999999995,128.98000000000002,299.63
2016-12-07 15:00:00,161.69,131.57999999999998,293.27
2016-12-07 16:00:00,160.94,126.38,287.32
2016-12-07 17:00:00,182.97,10.48,193.45
2016-12-07 18:00:00,177.64999999999995,9.42,187.06999999999994
2016-12-07 19:00:00,187.71,10.42,198.13
2016-12-07 20:00:00,161.39,9.82,171.20999999999998
2016-12-07 21:00:00,143.95999999999995,10.86,154.81999999999994
2016-12-07 22:00:00,143.97,9.5,153.47
2016-12-07 23:00:00,126.46,11.14,137.6
2016-12-08 00:00:00,129.57999999999998,10.7,140.27999999999997
2016-12-08 01:00:00,105.99,10.78,116.77
2016-12-08 02:00:00,86.1,10.46,96.56
2016-12-08 03:00:00,82.16,9.62,91.78
2016-12-08 04:00:00,77.6,10.98,88.58
