timestamp,plugs,hvac,total
2016-10-06 13:00:00,129.2,26.13,155.32999999999998
2016-10-06 14:00:00,132.20000000000002,25.83,158.03000000000003
2016-10-06 15:00:00,131.0,25.13000000000001,156.13
2016-10-06 16:00:00,129.9,25.8,155.70000000000002
2016-10-06 17:00:00,121.06,26.07,147.13
2016-10-06 18:00:00,116.84,25.83,142.67000000000002
2016-10-06 19:00:00,115.24,25.770000000000003,141.01
2016-10-06 20:00:00,112.5,26.13,138.63
2016-10-06 21:00:00,104.26,24.14,128.4
2016-10-06 22:00:00,58.6,5.03,63.63
2016-10-06 23:00:00,62.74,4.87,67.61
2016-10-07 00:00:00,58.86000000000001,4.959999999999999,63.82000000000001
2016-10-07 01:00:00,63.83999999999999,4.6,68.43999999999998
2016-10-07 02:00:00,59.06,4.61,63.67
2016-10-07 03:00:00,62.9,4.99,67.89
2016-10-07 04:00:00,59.8,4.6000000000000005,64.39999999999999
2016-10-07 05:00:00,74.74,7.899999999999999,82.63999999999999
2016-10-07 06:00:00,130.52,26.13000000000001,156.65000000000003
2016-10-07 07:00:00,119.24,25.840000000000003,145.07999999999998
2016-10-07 08:00:00,140.94,25.47,166.41
2016-10-07 09:00:00,138.9,25.53,164.43
2016-10-07 10:00:00,120.22,25.8,146.02
2016-10-07 11:00:00,147.84,26.13,173.97
2016-10-07 12:00:00,128.34,25.6,153.94
2016-10-07 13:00:00,128.46,25.53,153.99
2016-10-07 14:00:00,152.04000000000005,25.8,177.84000000000006
2016-10-07 15:00:00,145.66,26.14,171.8
2016-10-07 16:00:00,134.6,25.83,160.43
2016-10-07 17:00:00,118.06,26.21,144.27
2016-10-07 18:00:00,128.8,26.1,154.9
2016-10-07 19:00:00,121.44,26.86,148.3
2016-10-07 20:00:00,130.9,25.8,156.70000000000002
2016-10-07 21:00:00,122.3,24.87,147.17
2016-10-07 22:00:00,70.64,4.99,75.63
2016-10-07 23:00:00,63.82,5.339999999999999,69.16
2016-10-08 00:00:00,63.78,5.23,69.01
2016-10-08 01:00:00,64.52,4.64,69.16
2016-10-08 02:00:00,68.68,5.96,74.64
2016-10-08 03:00:00,64.22,4.94,69.16
2016-10-08 04:00:00,60.76000000000001,5.26,66.02000000000001
2016-10-08 05:00:00,68.32,4.44,72.75999999999999
2016-10-08 06:00:00,85.04,7.629999999999999,92.67
2016-10-08 07:00:00,190.7,27.17,217.87
2016-10-08 08:00:00,291.06000000000006,27.9,318.96000000000004
2016-10-08 09:00:00,326.26,27.27,353.53
2016-10-08 10:00:00,333.22,27.3,360.52000000000004
2016-10-08 11:00:00,328.7800000000001,27.37,356.1500000000001
2016-10-08 12:00:00,322.54000000000013,26.79,349.33000000000015
2016-10-08 13:00:00,338.3,26.5,364.8
2016-10-08 14:00:00,337.00000000000006,26.43,363.43000000000006
2016-10-08 15:00:00,325.42,26.53,351.95000000000005
2016-10-08 16:00:00,314.48,26.97,341.45000000000005
2016-10-08 17:00:00,235.04,24.53,259.57
2016-10-08 18:00:00,132.94000000000003,5.3100000000000005,138.25000000000003
2016-10-08 19:00:00,103.86,4.63,108.49
2016-10-08 20:00:00,92.8,4.9,97.7
2016-10-08 21:00:00,81.9,5.0,86.9
2016-10-08 22:00:00,74.24000000000002,4.9,79.14000000000003
2016-10-08 23:00:00,68.92,4.66,73.58
2016-10-09 00:00:00,68.89999999999999,4.34,73.24
2016-10-09 01:00:00,69.76,4.66,74.42
2016-10-09 02:00:00,69.34,4.300000000000002,73.64
2016-10-09 03:00:00,68.36,4.01,72.37
2016-10-09 04:00:00,73.76,4.0,77.76
2016-10-09 05:00:00,69.84,4.63,74.47
2016-10-09 06:00:00,89.26,7.27,96.53
2016-10-09 07:00:00,190.04,26.64,216.68
2016-10-09 08:00:00,270.2,27.36,297.56
2016-10-09 09:00:00,309.66,26.7,336.36
2016-10-09 10:00:00,312.98,28.39,341.37
2016-10-09 11:00:00,326.56000000000006,27.64,354.20000000000005
2016-10-09 12:00:00,281.7800000000001,26.74,308.5200000000001
2016-10-09 13:00:00,286.88,26.46,313.34
2016-10-09 14:00:00,295.48,27.3,322.78000000000003
2016-10-09 15:00:00,296.24,26.8,323.04
2016-10-09 16:00:00,281.12,26.73,307.85
2016-10-09 17:00:00,222.6,25.20000000000001,247.8
2016-10-09 18:00:00,134.16000000000005,7.370000000000001,141.53000000000006
2016-10-09 19:00:00,102.54,4.56,107.10000000000001
2016-10-09 20:00:00,92.1,4.87,96.97
2016-10-09 21:00:00,80.16,4.74,84.89999999999999
2016-10-09 22:00:00,68.64,4.529999999999999,73.17
2016-10-09 23:00:00,69.0,4.33,73.33
2016-10-10 00:00:00,67.14,4.279999999999999,71.42
2016-10-10 01:00:00,62.92,4.72,67.64
2016-10-10 02:00:00,73.08,4.3,77.38
2016-10-10 03:00:00,63.22,5.04,68.26
2016-10-10 04:00:00,67.58,5.19,72.77
2016-10-10 05:00:00,75.62,7.01,82.63000000000001
2016-10-10 06:00:00,143.5,26.13000000000001,169.63
2016-10-10 07:00:00,148.38,26.94,175.32
2016-10-10 08:00:00,249.0,27.36,276.36
2016-10-10 09:00:00,297.3,26.97,324.27
2016-10-10 10:00:00,302.4600000000001,27.73,330.1900000000001
2016-10-10 11:00:00,296.16,27.6,323.76000000000005
2016-10-10 12:00:00,269.92,26.04,295.96000000000004
2016-10-10 13:00:00,301.48,26.16,327.64000000000004
2016-10-10 14:00:00,303.44000000000005,27.07,330.51000000000005
2016-10-10 15:00:00,297.76,26.79,324.55
2016-10-10 16:00:00,286.5200000000001,26.44,312.9600000000001
2016-10-10 17:00:00,232.72,25.53,258.25
2016-10-10 18:00:00,185.4,25.83,211.23000000000002
2016-10-10 19:00:00,154.10000000000005,25.5,179.60000000000005
2016-10-10 20:00:00,135.5,25.71,161.21
2016-10-10 21:00:00,126.94,23.6,150.54
2016-10-10 22:00:00,73.26,4.93,78.19
2016-10-10 23:00:00,61.96,4.34,66.3
2016-10-11 00:00:00,67.2,4.63,71.83
2016-10-11 01:00:00,61.64000000000001,4.29,65.93
2016-10-11 02:00:00,63.1,4.71,67.81
2016-10-11 03:00:00,62.66,4.33,66.99
2016-10-11 04:00:00,63.04,4.93,67.97
2016-10-11 05:00:00,73.76,6.41,80.17
2016-10-11 06:00:00,135.73999999999998,25.23,160.96999999999997
2016-10-11 07:00:00,153.0,26.37,179.37
2016-10-11 08:00:00,246.9,27.0,273.9
2016-10-11 09:00:00,300.22,27.36,327.58000000000004
2016-10-11 10:00:00,310.62,27.57,338.19
2016-10-11 11:00:00,340.24000000000007,26.26,366.50000000000006
2016-10-11 12:00:00,300.18,27.74,327.92
2016-10-11 13:00:00,324.17999999999995,27.3,351.47999999999996
2016-10-11 14:00:00,326.32000000000005,27.4,353.72
2016-10-11 15:00:00,308.24,26.5,334.74
2016-10-11 16:00:00,304.78,26.67,331.45
2016-10-11 17:00:00,247.0,25.89,272.89
2016-10-11 18:00:00,211.8,25.800000000000004,237.60000000000002
2016-10-11 19:00:00,163.09999999999997,26.13,189.22999999999996
2016-10-11 20:00:00,141.1,25.77,166.87
2016-10-11 21:00:00,125.76,23.57,149.33
2016-10-11 22:00:00,74.02000000000002,4.96,78.98000000000002
2016-10-11 23:00:00,68.14,4.61,72.75
2016-10-12 00:00:00,68.96000000000001,4.3,73.26
2016-10-12 01:00:00,65.34,4.69,70.03
2016-10-12 02:00:00,68.96000000000001,4.88,73.84
2016-10-12 03:00:00,72.84,4.73,77.57000000000001
2016-10-12 04:00:00,65.2,4.2,69.4
2016-10-12 05:00:00,76.3,6.4700000000000015,82.77
2016-10-12 06:00:00,147.74,26.49,174.23000000000002
2016-10-12 07:00:00,200.36,26.04,226.4
2016-10-12 08:00:00,281.42,27.03,308.45000000000005
2016-10-12 09:00:00,304.24,26.97,331.21000000000004
2016-10-12 10:00:00,308.5,27.84,336.34
2016-10-12 11:00:00,310.7800000000001,26.46,337.24000000000007
2016-10-12 12:00:00,295.9000000000001,26.1,322.0000000000001
2016-10-12 13:00:00,316.4,26.07,342.46999999999997
2016-10-12 14:00:00,315.96,26.13000000000001,342.09
2016-10-12 15:00:00,316.26,26.8,343.06
2016-10-12 16:00:00,295.84,26.43,322.27
2016-10-12 17:00:00,237.8,25.770000000000003,263.57
2016-10-12 18:00:00,184.56,25.83,210.39
2016-10-12 19:00:00,147.3,26.34,173.64000000000001
2016-10-12 20:00:00,136.18,25.83,162.01
2016-10-12 21:00:00,119.32,24.06,143.38
2016-10-12 22:00:00,72.48,4.6400000000000015,77.12
2016-10-12 23:00:00,73.46,4.9,78.36
2016-10-13 00:00:00,73.7,4.69,78.39
2016-10-13 01:00:00,68.56,3.74,72.3
2016-10-13 02:00:00,69.19999999999999,4.2700000000000005,73.46999999999998
2016-10-13 03:00:00,73.94,4.3900000000000015,78.33
2016-10-13 04:00:00,70.0,4.24,74.24
2016-10-13 05:00:00,81.16,6.13,87.28999999999999
2016-10-13 06:00:00,149.84,26.17,176.01
2016-10-13 07:00:00,164.16,26.03,190.19
2016-10-13 08:00:00,271.42,27.01,298.43
2016-10-13 09:00:00,302.82000000000005,26.73,329.55000000000007
2016-10-13 10:00:00,321.14,27.03,348.16999999999996
2016-10-13 11:00:00,322.46,27.27,349.72999999999996
2016-10-13 12:00:00,295.54,26.73,322.27000000000004
2016-10-13 13:00:00,317.5,26.04,343.54
2016-10-13 14:00:00,327.66,26.56,354.22
2016-10-13 15:00:00,316.62,26.67,343.29
2016-10-13 16:00:00,305.68,26.76,332.44
2016-10-13 17:00:00,246.56000000000003,25.8,272.36
2016-10-13 18:00:00,192.78,25.8,218.58
2016-10-13 19:00:00,155.86,25.41,181.27
2016-10-13 20:00:00,132.34,26.46,158.8
2016-10-13 21:00:00,127.46,23.84,151.29999999999998
2016-10-13 22:00:00,71.9,4.359999999999999,76.26
2016-10-13 23:00:00,68.86,4.529999999999999,73.39
2016-10-14 00:00:00,67.84,4.74,72.58
2016-10-14 01:00:00,68.7,4.9,73.60000000000001
2016-10-14 02:00:00,68.7,4.26,72.96000000000001
2016-10-14 03:00:00,65.6,4.74,70.33999999999999
2016-10-14 04:00:00,67.9,4.84,72.74000000000001
2016-10-14 05:00:00,76.8,7.66,84.46
2016-10-14 06:00:00,141.54,26.1,167.64
2016-10-14 07:00:00,161.02,26.13,187.15
2016-10-14 08:00:00,255.62,26.97,282.59000000000003
2016-10-14 09:00:00,297.98,26.56,324.54
2016-10-14 10:00:00,313.14,26.28,339.41999999999996
2016-10-14 11:00:00,306.1,26.46,332.56
2016-10-14 12:00:00,276.22,26.4,302.62
2016-10-14 13:00:00,310.88,26.37,337.25
2016-10-14 14:00:00,345.50000000000006,26.86,372.36000000000007
2016-10-14 15:00:00,321.58,26.04000000000001,347.62
2016-10-14 16:00:00,320.92,27.06,347.98
2016-10-14 17:00:00,246.7,25.77,272.46999999999997
2016-10-14 18:00:00,199.6,26.49,226.09
2016-10-14 19:00:00,154.6,26.07,180.67
2016-10-14 20:00:00,137.94,26.17,164.11
2016-10-14 21:00:00,124.0,24.07,148.07
2016-10-14 22:00:00,66.96,5.59,72.55
2016-10-14 23:00:00,67.1,4.58,71.67999999999999
2016-10-15 00:00:00,67.66,4.36,72.02
2016-10-15 01:00:00,67.03999999999999,4.96,71.99999999999999
2016-10-15 02:00:00,68.16,4.87,73.03
2016-10-15 03:00:00,63.14,4.77,67.91
2016-10-15 04:00:00,69.26,4.5600000000000005,73.82000000000001
2016-10-15 05:00:00,67.58,5.01,72.59
2016-10-15 06:00:00,81.22,7.1,88.32
2016-10-15 07:00:00,141.24,26.37,167.61
2016-10-15 08:00:00,125.98,26.430000000000003,152.41
2016-10-15 09:00:00,148.5,26.03,174.53
2016-10-15 10:00:00,142.10000000000005,26.4,168.50000000000006
2016-10-15 11:00:00,169.54000000000005,27.36,196.90000000000003
2016-10-15 12:00:00,162.62,26.4,189.02
2016-10-15 13:00:00,149.86,25.8,175.66000000000003
2016-10-15 14:00:00,143.86,25.8,169.66000000000003
2016-10-15 15:00:00,155.68,25.47,181.15
2016-10-15 16:00:00,155.86,25.500000000000004,181.36
2016-10-15 17:00:00,128.44,23.51,151.95
2016-10-15 18:00:00,95.16,4.59,99.75
2016-10-15 19:00:00,86.0,5.37,91.37
2016-10-15 20:00:00,84.30000000000003,4.57,88.87000000000003
2016-10-15 21:00:00,76.5,5.23,81.73
2016-10-15 22:00:00,69.5,4.97,74.47
2016-10-15 23:00:00,67.30000000000001,5.1400000000000015,72.44000000000001
2016-10-16 00:00:00,68.96000000000001,5.29,74.25000000000001
2016-10-16 01:00:00,68.28,4.64,72.92
2016-10-16 02:00:00,68.92,5.26,74.18
2016-10-16 03:00:00,65.24,4.93,70.16999999999999
2016-10-16 04:00:00,68.16,5.07,73.22999999999999
2016-10-16 05:00:00,69.84,3.97,73.81
2016-10-16 06:00:00,79.84,7.4,87.24000000000001
2016-10-16 07:00:00,152.16,25.67,177.82999999999998
2016-10-16 08:00:00,125.16,26.56,151.72
2016-10-16 09:00:00,117.48,25.67,143.15
2016-10-16 10:00:00,134.96,26.13000000000001,161.09000000000003
2016-10-16 11:00:00,132.84,25.47,158.31
2016-10-16 12:00:00,136.95999999999998,26.47,163.42999999999998
2016-10-16 13:00:00,129.8,25.03,154.83
2016-10-16 14:00:00,136.6,25.56,162.16
2016-10-16 15:00:00,167.9,25.47,193.37
2016-10-16 16:00:00,168.0,25.86,193.86
2016-10-16 17:00:00,158.2,26.94,185.14
2016-10-16 18:00:00,97.5,6.9700000000000015,104.47
2016-10-16 19:00:00,86.99999999999999,4.87,91.86999999999999
2016-10-16 20:00:00,83.9,5.859999999999999,89.76
2016-10-16 21:00:00,82.10000000000002,4.91,87.01000000000002
2016-10-16 22:00:00,74.80000000000003,5.02,79.82000000000002
2016-10-16 23:00:00,69.3,4.24,73.53999999999999
2016-10-17 00:00:00,69.66,4.4,74.06
2016-10-17 01:00:00,68.14,4.69,72.83
2016-10-17 02:00:00,69.66,4.3,73.96
2016-10-17 03:00:00,68.53999999999999,4.3100000000000005,72.85
2016-10-17 04:00:00,70.4,4.36,74.76
2016-10-17 05:00:00,81.96000000000002,7.439999999999999,89.40000000000002
2016-10-17 06:00:00,158.24,25.77,184.01000000000002
2016-10-17 07:00:00,169.66,27.36,197.01999999999998
2016-10-17 08:00:00,272.58000000000004,26.64,299.22
2016-10-17 09:00:00,321.4000000000001,27.66,349.0600000000001
2016-10-17 10:00:00,326.66,27.4,354.06
2016-10-17 11:00:00,328.18,26.37,354.55
2016-10-17 12:00:00,317.76,28.66,346.42
2016-10-17 13:00:00,335.46,27.54,363.0
2016-10-17 14:00:00,338.0800000000001,26.8,364.8800000000001
2016-10-17 15:00:00,345.22,27.13,372.35
2016-10-17 16:00:00,329.36,27.33,356.69
2016-10-17 17:00:00,260.58,25.8,286.38
2016-10-17 18:00:00,203.46,26.43,229.89000000000001
2016-10-17 19:00:00,170.26,26.5,196.76
2016-10-17 20:00:00,148.04,26.1,174.14
2016-10-17 21:00:00,134.94,24.14,159.07999999999998
2016-10-17 22:00:00,77.86,4.83,82.69
2016-10-17 23:00:00,68.64,5.069999999999999,73.71
2016-10-18 00:00:00,70.02000000000001,4.6,74.62
2016-10-18 01:00:00,70.08000000000001,4.93,75.01000000000002
2016-10-18 02:00:00,68.52,5.34,73.86
2016-10-18 03:00:00,69.34,4.5600000000000005,73.9
2016-10-18 04:00:00,68.84,5.47,74.31
2016-10-18 05:00:00,87.72,8.440000000000001,96.16
2016-10-18 06:00:00,149.84,27.3,177.14000000000001
2016-10-18 07:00:00,180.98,27.059999999999995,208.04
2016-10-18 08:00:00,258.52,27.53,286.04999999999995
2016-10-18 09:00:00,301.5,27.74,329.24
2016-10-18 10:00:00,330.0,27.49,357.49
2016-10-18 11:00:00,333.38,27.54,360.92
2016-10-18 12:00:00,312.26,27.33,339.59
2016-10-18 13:00:00,326.9000000000001,27.0,353.9000000000001
2016-10-18 14:00:00,360.0800000000001,27.37,387.4500000000001
2016-10-18 15:00:00,342.48,27.77,370.25
2016-10-18 16:00:00,325.36,27.03,352.39
2016-10-18 17:00:00,275.94,26.5,302.44
2016-10-18 18:00:00,216.0,26.1,242.1
2016-10-18 19:00:00,182.4,26.37,208.77
2016-10-18 20:00:00,161.14,26.07,187.20999999999998
2016-10-18 21:00:00,147.84,23.79,171.63
2016-10-18 22:00:00,79.94,4.6400000000000015,84.58
2016-10-18 23:00:00,78.76,5.26,84.02000000000001
2016-10-19 00:00:00,67.80000000000001,4.63,72.43
2016-10-19 01:00:00,69.89999999999999,5.34,75.24
2016-10-19 02:00:00,69.56,4.859999999999999,74.42
2016-10-19 03:00:00,69.5,4.57,74.07
2016-10-19 04:00:00,74.56,6.54,81.10000000000001
2016-10-19 05:00:00,82.4,7.43,89.83000000000001
2016-10-19 06:00:00,145.44,25.47,170.91
2016-10-19 07:00:00,157.56,26.73,184.29
2016-10-19 08:00:00,278.94,27.67,306.61
2016-10-19 09:00:00,319.5200000000001,27.33,346.8500000000001
2016-10-19 10:00:00,325.26,28.5,353.76
2016-10-19 11:00:00,319.6400000000001,27.3,346.9400000000001
2016-10-19 12:00:00,291.48,26.4,317.88
2016-10-19 13:00:00,327.74,26.77,354.51
2016-10-19 14:00:00,330.18,26.4,356.58
2016-10-19 15:00:00,324.4,26.489999999999995,350.89
2016-10-19 16:00:00,311.04,27.27,338.31
2016-10-19 17:00:00,254.0,25.84,279.84
2016-10-19 18:00:00,194.22,25.800000000000004,220.02
2016-10-19 19:00:00,171.26,26.37,197.63
2016-10-19 20:00:00,153.89999999999995,26.1,179.99999999999994
2016-10-19 21:00:00,137.20000000000002,24.16,161.36
2016-10-19 22:00:00,72.0,4.96,76.96
2016-10-19 23:00:00,74.06,4.57,78.63
2016-10-20 00:00:00,69.84,4.67,74.51
2016-10-20 01:00:00,69.26,5.23,74.49000000000001
2016-10-20 02:00:00,69.24000000000001,4.87,74.11000000000001
2016-10-20 03:00:00,70.06,5.069999999999999,75.13
2016-10-20 04:00:00,73.34,4.53,77.87
2016-10-20 05:00:00,82.03999999999998,7.5,89.53999999999998
2016-10-20 06:00:00,165.55999999999997,26.1,191.65999999999997
2016-10-20 07:00:00,181.74,27.06,208.8
2016-10-20 08:00:00,275.18,27.0,302.18
2016-10-20 09:00:00,313.28,27.84,341.11999999999995
2016-10-20 10:00:00,328.06000000000006,28.57,356.63000000000005
2016-10-20 11:00:00,323.32,26.67,349.99
2016-10-20 12:00:00,299.68,26.43,326.11
2016-10-20 13:00:00,319.56,26.4,345.96
2016-10-20 14:00:00,333.54,26.76,360.3
2016-10-20 15:00:00,324.0200000000001,27.33,351.3500000000001
2016-10-20 16:00:00,318.0800000000001,27.07,345.1500000000001
2016-10-20 17:00:00,231.32,25.47,256.78999999999996
2016-10-20 18:00:00,179.23999999999995,26.1,205.33999999999995
2016-10-20 19:00:00,146.56,25.77,172.33
2016-10-20 20:00:00,139.04000000000002,25.83,164.87
2016-10-20 21:00:00,120.4,24.37,144.77
2016-10-20 22:00:00,78.60000000000002,5.5,84.10000000000002
2016-10-20 23:00:00,74.25999999999998,4.66,78.91999999999997
2016-10-21 00:00:00,70.28,4.61,74.89
2016-10-21 01:00:00,75.72,4.960000000000001,80.68
2016-10-21 02:00:00,81.98,5.369999999999999,87.35000000000001
2016-10-21 03:00:00,72.06,4.9,76.96000000000001
2016-10-21 04:00:00,77.9,4.6000000000000005,82.5
2016-10-21 05:00:00,84.44,7.1,91.53999999999999
2016-10-21 06:00:00,156.62,25.77,182.39000000000001
2016-10-21 07:00:00,151.08,27.33,178.41000000000003
2016-10-21 08:00:00,274.82,26.57,301.39
2016-10-21 09:00:00,331.92,27.63000000000001,359.55
2016-10-21 10:00:00,342.82,27.16,369.98
2016-10-21 11:00:00,333.3,27.1,360.40000000000003
2016-10-21 12:00:00,309.8,26.43,336.23
2016-10-21 13:00:00,352.74,26.81,379.55
2016-10-21 14:00:00,369.52,26.430000000000003,395.95
2016-10-21 15:00:00,358.70000000000016,26.74,385.44000000000017
2016-10-21 16:00:00,322.02,27.4,349.41999999999996
2016-10-21 17:00:00,253.2,26.43,279.63
2016-10-21 18:00:00,192.0,26.43,218.43
2016-10-21 19:00:00,149.68,26.43,176.11
2016-10-21 20:00:00,145.14,26.4,171.54
2016-10-21 21:00:00,129.96,23.87,153.83
2016-10-21 22:00:00,75.38000000000002,4.9,80.28000000000003
2016-10-21 23:00:00,70.62,4.7,75.32000000000001
2016-10-22 00:00:00,69.28,5.27,74.55
2016-10-22 01:00:00,64.92,4.59,69.51
2016-10-22 02:00:00,69.0,5.039999999999999,74.03999999999999
2016-10-22 03:00:00,70.84,4.3,75.14
2016-10-22 04:00:00,64.36,6.1599999999999975,70.52
2016-10-22 05:00:00,71.03999999999998,5.24,76.27999999999997
2016-10-22 06:00:00,85.30000000000003,8.67,93.97000000000003
2016-10-22 07:00:00,147.86,25.83,173.69
2016-10-22 08:00:00,127.04,26.7,153.74
2016-10-22 09:00:00,139.16,25.8,164.96
2016-10-22 10:00:00,169.78,25.5,195.28
2016-10-22 11:00:00,162.26,25.47,187.73
2016-10-22 12:00:00,138.04,25.8,163.84
2016-10-22 13:00:00,147.72,26.17,173.89
2016-10-22 14:00:00,157.1,25.53,182.63
2016-10-22 15:00:00,155.34,26.07,181.41
2016-10-22 16:00:00,155.4,25.5,180.9
2016-10-22 17:00:00,122.3,23.39,145.69
2016-10-22 18:00:00,79.14000000000001,4.74,83.88000000000001
2016-10-22 19:00:00,80.96000000000002,4.6,85.56000000000002
2016-10-22 20:00:00,76.9,4.99,81.89
2016-10-22 21:00:00,75.44,4.85,80.28999999999999
2016-10-22 22:00:00,67.14,5.92,73.06
2016-10-22 23:00:00,63.5,4.300000000000002,67.8
2016-10-23 00:00:00,64.04,4.6400000000000015,68.68
2016-10-23 01:00:00,62.62000000000001,4.959999999999999,67.58000000000001
2016-10-23 02:00:00,63.94,4.63,68.57
2016-10-23 03:00:00,63.7,5.04,68.74000000000001
2016-10-23 04:00:00,63.84,4.23,68.07000000000001
2016-10-23 05:00:00,63.66,4.7700000000000005,68.42999999999999
2016-10-23 06:00:00,80.36,7.27,87.63
2016-10-23 07:00:00,137.74,25.56,163.3
2016-10-23 08:00:00,108.36,25.44,133.8
2016-10-23 09:00:00,115.14,25.26,140.4
2016-10-23 10:00:00,116.9,25.8,142.70000000000002
2016-10-23 11:00:00,122.76,25.5,148.26
2016-10-23 12:00:00,118.38,24.9,143.28
2016-10-23 13:00:00,112.76,25.17,137.93
2016-10-23 14:00:00,115.66,25.8,141.46
2016-10-23 15:00:00,119.24,24.9,144.14
2016-10-23 16:00:00,115.7,25.5,141.2
2016-10-23 17:00:00,116.16,25.17,141.32999999999998
2016-10-23 18:00:00,74.0,6.1,80.1
2016-10-23 19:00:00,81.06,5.23,86.29
2016-10-23 20:00:00,75.80000000000003,4.66,80.46000000000002
2016-10-23 21:00:00,72.4,4.71,77.11
2016-10-23 22:00:00,63.14,4.56,67.7
2016-10-23 23:00:00,65.22,5.040000000000001,70.26
2016-10-24 00:00:00,67.14,4.63,71.77
2016-10-24 01:00:00,60.06,4.23,64.29
2016-10-24 02:00:00,64.88,4.77,69.64999999999999
2016-10-24 03:00:00,63.56,4.87,68.43
2016-10-24 04:00:00,64.6,4.66,69.25999999999999
2016-10-24 05:00:00,76.74,6.8,83.53999999999999
2016-10-24 06:00:00,138.66,25.770000000000003,164.43
2016-10-24 07:00:00,151.9,26.43,178.33
2016-10-24 08:00:00,247.1,27.3,274.4
2016-10-24 09:00:00,314.5800000000001,27.03,341.6100000000001
2016-10-24 10:00:00,319.62000000000006,28.3,347.9200000000001
2016-10-24 11:00:00,337.06000000000006,26.31,363.37000000000006
2016-10-24 12:00:00,324.1400000000001,27.66,351.8000000000001
2016-10-24 13:00:00,330.2800000000001,26.4,356.68000000000006
2016-10-24 14:00:00,340.12,26.47,366.59000000000003
2016-10-24 15:00:00,334.04,26.87,360.91
2016-10-24 16:00:00,330.98,27.0,357.98
2016-10-24 17:00:00,264.56,26.23,290.79
2016-10-24 18:00:00,198.06,26.07,224.13
2016-10-24 19:00:00,161.7,26.53,188.23
2016-10-24 20:00:00,150.0,25.74,175.74
2016-10-24 21:00:00,136.22,23.69,159.91
2016-10-24 22:00:00,73.53999999999998,5.01,78.54999999999998
2016-10-24 23:00:00,74.5,4.96,79.46
2016-10-25 00:00:00,69.96000000000001,4.37,74.33000000000001
2016-10-25 01:00:00,69.78,5.29,75.07000000000001
2016-10-25 02:00:00,73.62,4.0,77.62
2016-10-25 03:00:00,70.14,4.74,74.88
2016-10-25 04:00:00,70.10000000000001,4.36,74.46000000000001
2016-10-25 05:00:00,88.60000000000002,7.8,96.40000000000002
2016-10-25 06:00:00,155.24,25.8,181.04000000000002
2016-10-25 07:00:00,169.52000000000004,26.3,195.82000000000005
2016-10-25 08:00:00,262.4,28.3,290.7
2016-10-25 09:00:00,321.7800000000001,26.97,348.7500000000001
2016-10-25 10:00:00,325.36000000000007,27.27,352.63000000000005
2016-10-25 11:00:00,322.6,26.70000000000001,349.3
2016-10-25 12:00:00,289.74000000000007,26.83,316.57000000000005
2016-10-25 13:00:00,309.31999999999994,26.07,335.38999999999993
2016-10-25 14:00:00,313.1,27.5,340.6
2016-10-25 15:00:00,301.5800000000001,26.34,327.9200000000001
2016-10-25 16:00:00,290.1,27.16,317.26000000000005
2016-10-25 17:00:00,232.3,25.44,257.74
2016-10-25 18:00:00,185.94,26.1,212.04
2016-10-25 19:00:00,148.44,25.77,174.21
2016-10-25 20:00:00,134.16,26.46,160.62
2016-10-25 21:00:00,123.9,23.76,147.66
2016-10-25 22:00:00,67.66,4.97,72.63
2016-10-25 23:00:00,68.68,4.27,72.95
2016-10-26 00:00:00,64.66,5.29,69.95
2016-10-26 01:00:00,68.60000000000001,4.34,72.94000000000001
2016-10-26 02:00:00,64.06,4.24,68.3
2016-10-26 03:00:00,68.38,5.29,73.67
2016-10-26 04:00:00,69.32,4.84,74.16
2016-10-26 05:00:00,82.44,8.2,90.64
2016-10-26 06:00:00,137.9,26.07,163.97
2016-10-26 07:00:00,157.44,27.33,184.76999999999998
2016-10-26 08:00:00,242.98,27.37,270.34999999999997
2016-10-26 09:00:00,302.1,27.36,329.46000000000004
2016-10-26 10:00:00,316.98,28.20000000000001,345.18
2016-10-26 11:00:00,319.32000000000005,26.7,346.02000000000004
2016-10-26 12:00:00,301.7000000000001,26.67,328.3700000000001
2016-10-26 13:00:00,328.62,26.4,355.02
2016-10-26 14:00:00,364.98,26.83,391.81
2016-10-26 15:00:00,343.56000000000006,27.34,370.90000000000003
2016-10-26 16:00:00,327.7000000000001,26.76,354.4600000000001
2016-10-26 17:00:00,256.24,26.7,282.94
2016-10-26 18:00:00,200.5,25.47,225.97
2016-10-26 19:00:00,165.5,25.9,191.4
2016-10-26 20:00:00,143.96,25.83,169.79000000000002
2016-10-26 21:00:00,128.14,23.04000000000001,151.18
2016-10-26 22:00:00,68.74,4.359999999999999,73.1
2016-10-26 23:00:00,68.94,4.3,73.24
2016-10-27 00:00:00,67.9,4.9,72.80000000000001
2016-10-27 01:00:00,64.94,4.77,69.71
2016-10-27 02:00:00,68.62,4.56,73.18
2016-10-27 03:00:00,64.18,4.2700000000000005,68.45
2016-10-27 04:00:00,69.82,5.07,74.88999999999999
2016-10-27 05:00:00,88.10000000000002,6.8900000000000015,94.99000000000002
2016-10-27 06:00:00,135.84000000000003,25.51,161.35000000000002
2016-10-27 07:00:00,154.84,26.43,181.27
2016-10-27 08:00:00,240.62,26.97,267.59000000000003
2016-10-27 09:00:00,290.56,27.270000000000003,317.83
2016-10-27 10:00:00,301.7000000000001,27.93,329.6300000000001
2016-10-27 11:00:00,300.0200000000001,26.73,326.7500000000001
